"","date","temp.celsius","stream"
"2289",2018-12-07,6.59798958333333,"WS34"
"2290",2018-12-08,7.13170833333333,"WS34"
"2291",2018-12-09,5.87555208333333,"WS34"
"2292",2018-12-10,6.94679166666667,"WS34"
"2293",2018-12-11,6.91196875,"WS34"
"2294",2018-12-12,6.67222916666667,"WS34"
"2295",2018-12-13,7.27333333333333,"WS34"
"2296",2018-12-14,8.307875,"WS34"
"2297",2018-12-15,9.381375,"WS34"
"2298",2018-12-16,8.78291666666667,"WS34"
"2299",2018-12-17,8.59340625,"WS34"
"2300",2018-12-18,8.29104166666667,"WS34"
"2301",2018-12-19,8.34761458333333,"WS34"
"2302",2018-12-20,9.19344791666667,"WS34"
"2303",2018-12-21,9.32185416666667,"WS34"
"2304",2018-12-22,7.95170833333333,"WS34"
"2305",2018-12-23,7.65426041666667,"WS34"
"2306",2018-12-24,7.72619791666667,"WS34"
"2307",2018-12-25,7.59588541666667,"WS34"
"2308",2018-12-26,7.99880208333333,"WS34"
"2309",2018-12-27,8.6475,"WS34"
"2310",2018-12-28,10.5899895833333,"WS34"
"2311",2018-12-29,10.24940625,"WS34"
"2312",2018-12-30,10.46484375,"WS34"
"2313",2018-12-31,11.6181458333333,"WS34"
"2314",2019-01-01,11.6073541666667,"WS34"
"2315",2019-01-02,10.4291875,"WS34"
"2316",2019-01-03,10.7441666666667,"WS34"
"2317",2019-01-04,11.0206041666667,"WS34"
"2318",2019-01-05,9.71382291666667,"WS34"
"2319",2019-01-06,9.84117708333333,"WS34"
"2320",2019-01-07,10.4648125,"WS34"
"2321",2019-01-08,10.7084895833333,"WS34"
"2322",2019-01-09,8.61238541666667,"WS34"
"2323",2019-01-10,7.31488541666667,"WS34"
"2324",2019-01-11,7.34688541666667,"WS34"
"2325",2019-01-12,7.79342708333333,"WS34"
"2326",2019-01-13,8.57572916666667,"WS34"
"2327",2019-01-14,8.6010625,"WS34"
"2328",2019-01-15,7.79957291666667,"WS34"
"2329",2019-01-16,7.43009375,"WS34"
"2330",2019-01-17,7.79402083333333,"WS34"
"2331",2019-01-18,8.76110416666667,"WS34"
"2332",2019-01-19,9.69448958333333,"WS34"
"2333",2019-01-20,8.18025,"WS34"
"2334",2019-01-21,5.75704166666667,"WS34"
"2335",2019-01-22,6.23577083333333,"WS34"
"2336",2019-01-23,8.329875,"WS34"
"2337",2019-01-24,8.99285416666667,"WS34"
"2338",2019-01-25,6.73153125,"WS34"
"2339",2019-01-26,6.36396875,"WS34"
"2340",2019-01-27,7.15241666666667,"WS34"
"2341",2019-01-28,7.57660416666667,"WS34"
"2342",2019-01-29,7.67216666666667,"WS34"
"2343",2019-01-30,5.43582291666667,"WS34"
"2344",2019-01-31,5.55809375,"WS34"
"2345",2019-02-01,6.95509375,"WS34"
"2346",2019-02-02,8.18721875,"WS34"
"2347",2019-02-03,9.08917708333333,"WS34"
"2348",2019-02-04,9.63840625,"WS34"
"2349",2019-02-05,10.75209375,"WS34"
"2350",2019-02-06,11.2849270833333,"WS34"
"2351",2019-02-07,12.2718333333333,"WS34"
"2352",2019-02-08,10.8718645833333,"WS34"
"2353",2019-02-09,8.62141666666667,"WS34"
"2354",2019-02-10,7.90804166666667,"WS34"
"2355",2019-02-11,9.92398958333333,"WS34"
"2356",2019-02-12,10.8355833333333,"WS34"
"2357",2019-02-13,8.38226041666667,"WS34"
"2358",2019-02-14,8.22955208333333,"WS34"
"2359",2019-02-15,9.56223958333333,"WS34"
"2360",2019-02-16,10.793375,"WS34"
"2361",2019-02-17,10.0666770833333,"WS34"
"2362",2019-02-18,9.63711458333333,"WS34"
"2363",2019-02-19,8.44279166666667,"WS34"
"2364",2019-02-20,9.43419791666667,"WS34"
"2365",2019-02-21,11.3124375,"WS34"
"2366",2019-02-22,11.3578125,"WS34"
"2367",2019-02-23,10.81840625,"WS34"
"2368",2019-02-24,10.8590625,"WS34"
"2369",2019-02-25,8.86839583333333,"WS34"
"2370",2019-02-26,9.63753125,"WS34"
"2371",2019-02-27,11.0041354166667,"WS34"
"2372",2019-02-28,11.1018125,"WS34"
"2373",2019-03-01,11.4723854166667,"WS34"
"2374",2019-03-02,10.9405104166667,"WS34"
"2375",2019-03-03,10.7553541666667,"WS34"
"2376",2019-03-04,8.89110416666667,"WS34"
"2377",2019-03-05,7.4365,"WS34"
"2378",2019-03-06,6.66541666666667,"WS34"
"2379",2019-03-07,7.54971875,"WS34"
"2380",2019-03-08,8.68396875,"WS34"
"2381",2019-03-09,10.04296875,"WS34"
"2382",2019-03-10,11.2533854166667,"WS34"
"2383",2019-03-11,10.6290833333333,"WS34"
"2384",2019-03-12,10.1740625,"WS34"
"2385",2019-03-13,10.4286770833333,"WS34"
"2386",2019-03-14,11.1593333333333,"WS34"
"2387",2019-03-15,11.9021875,"WS34"
"2388",2019-03-16,9.28815625,"WS34"
"2389",2019-03-17,8.98009375,"WS34"
"2390",2019-03-18,8.72677083333333,"WS34"
"2391",2019-03-19,8.24690625,"WS34"
"2392",2019-03-20,8.71833333333333,"WS34"
"2393",2019-03-21,9.09367708333333,"WS34"
"2394",2019-03-22,8.92829166666667,"WS34"
"2395",2019-03-23,9.3064375,"WS34"
"2396",2019-03-24,10.1422291666667,"WS34"
"2397",2019-03-25,10.64103125,"WS34"
"2398",2019-03-26,10.5593333333333,"WS34"
"2399",2019-03-27,10.04996875,"WS34"
"2400",2019-03-28,9.737125,"WS34"
"2401",2019-03-29,10.4818958333333,"WS34"
"2402",2019-03-30,11.4127708333333,"WS34"
"2403",2019-03-31,10.6356354166667,"WS34"
"2404",2019-04-01,8.64869791666667,"WS34"
"2405",2019-04-02,8.63882291666667,"WS34"
"2406",2019-04-03,9.45688541666667,"WS34"
"2407",2019-04-04,10.50765625,"WS34"
"2408",2019-04-05,11.1592291666667,"WS34"
"2409",2019-04-06,11.799625,"WS34"
"2410",2019-04-07,12.5312708333333,"WS34"
"2411",2019-04-08,12.8801666666667,"WS34"
"2412",2019-04-09,12.7906770833333,"WS34"
"2413",2019-04-10,12.69234375,"WS34"
"2414",2019-04-11,12.8425104166667,"WS34"
"2415",2019-04-12,13.3739375,"WS34"
"2416",2019-04-13,13.39590625,"WS34"
"2417",2019-04-14,13.5623854166667,"WS34"
"2418",2019-04-15,10.9961979166667,"WS34"
"2419",2019-04-16,11.13675,"WS34"
"2420",2019-04-17,12.2398854166667,"WS34"
"2421",2019-04-18,13.03534375,"WS34"
"2422",2019-04-19,12.6908645833333,"WS34"
"2423",2019-04-20,10.2738125,"WS34"
"2424",2019-04-21,10.72790625,"WS34"
"2425",2019-04-22,11.6956041666667,"WS34"
"2426",2019-04-23,12.6724270833333,"WS34"
"2427",2019-04-24,13.0331354166667,"WS34"
"2428",2019-04-25,12.8630833333333,"WS34"
"2429",2019-04-26,12.5266458333333,"WS34"
"2430",2019-04-27,11.5710208333333,"WS34"
"2431",2019-04-28,12.7471041666667,"WS34"
"2432",2019-04-29,13.15428125,"WS34"
"2433",2019-04-30,13.6671458333333,"WS34"
"2434",2019-05-01,13.88065625,"WS34"
"2435",2019-05-02,14.027625,"WS34"
"2436",2019-05-03,13.8107395833333,"WS34"
"2437",2019-05-04,13.785,"WS34"
"2438",2019-05-05,13.6466041666667,"WS34"
"2439",2019-05-06,13.1833020833333,"WS34"
"2440",2019-05-07,13.4953333333333,"WS34"
"2441",2019-05-08,13.8234583333333,"WS34"
"2442",2019-05-09,13.811,"WS34"
"2443",2019-05-10,13.85559375,"WS34"
"2444",2019-05-11,14.055,"WS34"
"2445",2019-05-12,13.863,"WS34"
"2446",2019-05-13,12.9864583333333,"WS34"
"2447",2019-05-14,11.68209375,"WS34"
"2448",2019-05-15,11.8527395833333,"WS34"
"2449",2019-05-16,12.71340625,"WS34"
"2450",2019-05-17,13.5341041666667,"WS34"
"2451",2019-05-18,14.191375,"WS34"
"2452",2019-05-19,14.509,"WS34"
"2453",2019-05-20,14.3972708333333,"WS34"
"2454",2019-05-21,14.2423229166667,"WS34"
"2455",2019-05-22,14.5729166666667,"WS34"
"2456",2019-05-23,14.90990625,"WS34"
"2457",2019-05-24,15.0244166666667,"WS34"
"2458",2019-05-25,15.1975416666667,"WS34"
"2459",2019-05-26,15.2493125,"WS34"
"2460",2019-05-27,15.21253125,"WS34"
"2461",2019-05-28,15.3100520833333,"WS34"
"2462",2019-05-29,15.38975,"WS34"
"2463",2019-05-30,15.39171875,"WS34"
"2464",2019-05-31,15.2145520833333,"WS34"
"2465",2019-06-01,14.505,"WS34"
"2466",2019-06-02,14.6296041666667,"WS34"
"2467",2019-06-03,14.7154270833333,"WS34"
"2468",2019-06-04,14.53490625,"WS34"
"2469",2019-06-05,14.7156041666667,"WS34"
"2470",2019-06-06,14.76153125,"WS34"
"2471",2019-06-07,14.9706354166667,"WS34"
"2472",2019-06-08,15.0047708333333,"WS34"
"2473",2019-06-09,14.9557916666667,"WS34"
"2474",2019-06-10,15.0782604166667,"WS34"
"2475",2019-06-11,14.85609375,"WS34"
"2476",2019-06-12,14.3233645833333,"WS34"
"2477",2019-06-13,14.0638125,"WS34"
"2478",2019-06-14,13.25528125,"WS34"
"2479",2019-06-15,13.8041458333333,"WS34"
"2480",2019-06-16,14.7858854166667,"WS34"
"2481",2019-06-17,15.3936041666667,"WS34"
"2482",2019-06-18,15.3758333333333,"WS34"
"2483",2019-06-19,15.38865625,"WS34"
"2484",2019-06-20,15.5378854166667,"WS34"
"2485",2019-06-21,15.4762395833333,"WS34"
"2486",2019-06-22,15.66128125,"WS34"
"2487",2019-06-23,15.7000104166667,"WS34"
"2488",2019-06-24,16.0289895833333,"WS34"
"2489",2019-06-25,15.5618020833333,"WS34"
"2490",2019-06-26,15.5716979166667,"WS34"
"2491",2019-06-27,15.9116145833333,"WS34"
"2492",2019-06-28,15.9453958333333,"WS34"
"2493",2019-06-29,16.0061145833333,"WS34"
"2494",2019-06-30,16.1332395833333,"WS34"
"2495",2019-07-01,16.4331354166667,"WS34"
"2496",2019-07-02,16.5223854166667,"WS34"
"2497",2019-07-03,16.6316875,"WS34"
"2498",2019-07-04,16.6047916666667,"WS34"
"2499",2019-07-05,16.7308020833333,"WS34"
"2500",2019-07-06,16.6415208333333,"WS34"
"2501",2019-07-07,16.818125,"WS34"
"2502",2019-07-08,16.9529895833333,"WS34"
"2503",2019-07-09,17.08390625,"WS34"
"2504",2019-07-10,17.1106666666667,"WS34"
"2505",2019-07-11,17.1363229166667,"WS34"
"2506",2019-07-12,17.0441875,"WS34"
"2507",2019-07-13,17.0709166666667,"WS34"
"2508",2019-07-14,16.8994270833333,"WS34"
"2509",2019-07-15,16.7983020833333,"WS34"
"2510",2019-07-16,17.0462395833333,"WS34"
"2511",2019-07-17,17.1324791666667,"WS34"
"2512",2019-07-18,17.0490520833333,"WS34"
"2513",2019-07-19,17.1919583333333,"WS34"
"2514",2019-07-20,17.24753125,"WS34"
"2515",2019-07-21,17.2236979166667,"WS34"
"2516",2019-07-22,17.2604583333333,"WS34"
"2517",2019-07-23,16.9461041666667,"WS34"
"2518",2019-07-24,15.8073125,"WS34"
"2519",2019-07-25,15.5418958333333,"WS34"
"2520",2019-07-26,15.6989270833333,"WS34"
"2521",2019-07-27,16.0189895833333,"WS34"
"2522",2019-07-28,16.2167291666667,"WS34"
"2523",2019-07-29,16.3626979166667,"WS34"
"2524",2019-07-30,16.3339375,"WS34"
"2525",2019-07-31,16.4658020833333,"WS34"
"2526",2019-08-01,16.5225520833333,"WS34"
"2527",2019-08-02,16.43315625,"WS34"
"2528",2019-08-03,16.4688125,"WS34"
"2529",2019-08-04,16.4480625,"WS34"
"2530",2019-08-05,16.39253125,"WS34"
"2531",2019-08-06,16.3548125,"WS34"
"2532",2019-08-07,16.6753020833333,"WS34"
"2533",2019-08-08,16.8785729166667,"WS34"
"2534",2019-08-09,16.9290625,"WS34"
"2535",2019-08-10,17.2308125,"WS34"
"2536",2019-08-11,17.3952916666667,"WS34"
"2537",2019-08-12,17.65478125,"WS34"
"2538",2019-08-13,17.9750833333333,"WS34"
"2539",2019-08-14,17.7114270833333,"WS34"
"2540",2019-08-15,17.4626666666667,"WS34"
"2541",2019-08-16,17.2484895833333,"WS34"
"2542",2019-08-17,17.3902083333333,"WS34"
"2543",2019-08-18,17.537,"WS34"
"2544",2019-08-19,17.4913645833333,"WS34"
"2545",2019-08-20,17.28615625,"WS34"
"2546",2019-08-21,17.5338645833333,"WS34"
"2547",2019-08-22,17.76778125,"WS34"
"2548",2019-08-23,17.7382291666667,"WS34"
"2549",2019-08-24,17.4190625,"WS34"
"2550",2019-08-25,16.8884166666667,"WS34"
"2551",2019-08-26,16.2963020833333,"WS34"
"2552",2019-08-27,16.3788854166667,"WS34"
"2553",2019-08-28,16.6841875,"WS34"
"2554",2019-08-29,16.1909895833333,"WS34"
"2555",2019-08-30,15.6733095238095,"WS34"
"2556",2018-08-31,16.4195104166667,"WS37"
"2557",2018-09-01,16.3369791666667,"WS37"
"2558",2018-09-02,16.59490625,"WS37"
"2559",2018-09-03,16.6456145833333,"WS37"
"2560",2018-09-04,16.69815625,"WS37"
"2561",2018-09-05,16.8260104166667,"WS37"
"2562",2018-09-06,16.9112395833333,"WS37"
"2563",2018-09-07,16.8241666666667,"WS37"
"2564",2018-09-08,16.9172708333333,"WS37"
"2565",2018-09-09,16.9311041666667,"WS37"
"2566",2018-09-10,16.8745833333333,"WS37"
"2567",2018-09-11,16.76346875,"WS37"
"2568",2018-09-12,16.82515625,"WS37"
"2569",2018-09-13,17.0430416666667,"WS37"
"2570",2018-09-14,17.1681875,"WS37"
"2571",2018-09-15,17.10284375,"WS37"
"2572",2018-09-16,16.863625,"WS37"
"2573",2018-09-17,16.67440625,"WS37"
"2574",2018-09-18,16.6932083333333,"WS37"
"2575",2018-09-19,16.66928125,"WS37"
"2576",2018-09-20,16.85384375,"WS37"
"2577",2018-09-21,16.8388125,"WS37"
"2578",2018-09-22,16.6088125,"WS37"
"2579",2018-09-23,16.5455104166667,"WS37"
"2580",2018-09-24,16.3379895833333,"WS37"
"2581",2018-09-25,16.3131666666667,"WS37"
"2582",2018-09-26,16.4411770833333,"WS37"
"2583",2018-09-27,16.3111666666667,"WS37"
"2584",2018-09-28,16.2267604166667,"WS37"
"2585",2018-09-29,15.8968541666667,"WS37"
"2586",2018-09-30,16.1681458333333,"WS37"
"2587",2018-10-01,16.1165,"WS37"
"2588",2018-10-02,15.8463333333333,"WS37"
"2589",2018-10-03,15.9087916666667,"WS37"
"2590",2018-10-04,16.11959375,"WS37"
"2591",2018-10-05,16.2763958333333,"WS37"
"2592",2018-10-06,16.5304375,"WS37"
"2593",2018-10-07,16.6070416666667,"WS37"
"2594",2018-10-08,16.5932604166667,"WS37"
"2595",2018-10-09,16.2693645833333,"WS37"
"2596",2018-10-10,16.3010416666667,"WS37"
"2597",2018-10-11,16.2681354166667,"WS37"
"2598",2018-10-12,13.3938541666667,"WS37"
"2599",2018-10-13,12.7505416666667,"WS37"
"2600",2018-10-14,13.0689791666667,"WS37"
"2601",2018-10-15,14.0776145833333,"WS37"
"2602",2018-10-16,14.517,"WS37"
"2603",2018-10-17,14.0685104166667,"WS37"
"2604",2018-10-18,12.3268020833333,"WS37"
"2605",2018-10-19,11.98571875,"WS37"
"2606",2018-10-20,12.60771875,"WS37"
"2607",2018-10-21,10.3317291666667,"WS37"
"2608",2018-10-22,9.63610416666667,"WS37"
"2609",2018-10-23,9.88222916666667,"WS37"
"2610",2018-10-24,10.1750833333333,"WS37"
"2611",2018-10-25,10.09765625,"WS37"
"2612",2018-10-26,9.90052083333333,"WS37"
"2613",2018-10-27,9.87421875,"WS37"
"2614",2018-10-28,9.32010416666667,"WS37"
"2615",2018-10-29,9.52110416666667,"WS37"
"2616",2018-10-30,9.3153125,"WS37"
"2617",2018-10-31,10.4829166666667,"WS37"
"2618",2018-11-01,11.5793958333333,"WS37"
"2619",2018-11-02,11.480125,"WS37"
"2620",2018-11-03,9.08071875,"WS37"
"2621",2018-11-04,8.95173958333333,"WS37"
"2622",2018-11-05,10.3734166666667,"WS37"
"2623",2018-11-06,11.3737395833333,"WS37"
"2624",2018-11-07,10.3913333333333,"WS37"
"2625",2018-11-08,10.9639166666667,"WS37"
"2626",2018-11-09,10.9001458333333,"WS37"
"2627",2018-11-10,8.45371875,"WS37"
"2628",2018-11-11,7.36894791666667,"WS37"
"2629",2018-11-12,8.11792708333333,"WS37"
"2630",2018-11-13,9.79517708333333,"WS37"
"2631",2018-11-14,9.46889583333333,"WS37"
"2632",2018-11-15,8.58926041666667,"WS37"
"2633",2018-11-16,6.95048958333333,"WS37"
"2634",2018-11-17,7.55498958333333,"WS37"
"2635",2018-11-18,8.08876041666667,"WS37"
"2636",2018-11-19,8.53541666666667,"WS37"
"2637",2018-11-20,8.68095833333333,"WS37"
"2638",2018-11-21,7.11316666666667,"WS37"
"2639",2018-11-22,7.3616875,"WS37"
"2640",2018-11-23,7.27275,"WS37"
"2641",2018-11-24,7.6334375,"WS37"
"2642",2018-11-25,7.48386458333333,"WS37"
"2643",2018-11-26,7.47797916666667,"WS37"
"2644",2018-11-27,5.18194791666667,"WS37"
"2645",2018-11-28,3.86292708333333,"WS37"
"2646",2018-11-29,4.90148958333333,"WS37"
"2647",2018-11-30,6.91046875,"WS37"
"2648",2018-12-01,8.06326041666667,"WS37"
"2649",2018-12-02,8.9558125,"WS37"
"2650",2018-12-03,7.80280208333333,"WS37"
"2651",2018-12-04,6.35308333333333,"WS37"
"2652",2018-12-05,5.09264583333333,"WS37"
"2653",2018-12-06,4.42915625,"WS37"
"2654",2018-12-07,5.28035416666667,"WS37"
"2655",2018-12-08,5.66282291666667,"WS37"
"2656",2018-12-09,4.13642708333333,"WS37"
"2657",2018-12-10,5.30870833333333,"WS37"
"2658",2018-12-11,4.93282291666667,"WS37"
"2659",2018-12-12,4.93334375,"WS37"
"2660",2018-12-13,5.48254166666667,"WS37"
"2661",2018-12-14,5.66854166666667,"WS37"
"2662",2018-12-15,6.08555208333333,"WS37"
"2663",2018-12-16,6.45909375,"WS37"
"2664",2018-12-17,6.5388125,"WS37"
"2665",2018-12-18,6.32785416666667,"WS37"
"2666",2018-12-19,6.59001041666667,"WS37"
"2667",2018-12-20,7.23715625,"WS37"
"2668",2018-12-21,6.71913541666667,"WS37"
"2669",2018-12-22,5.50517708333333,"WS37"
"2670",2018-12-23,5.943,"WS37"
"2671",2018-12-24,5.6693125,"WS37"
"2672",2018-12-25,5.72240625,"WS37"
"2673",2018-12-26,5.9373125,"WS37"
"2674",2018-12-27,6.626375,"WS37"
"2675",2018-12-28,7.87001041666667,"WS37"
"2676",2018-12-29,8.10575,"WS37"
"2677",2018-12-30,8.68801041666667,"WS37"
"2678",2018-12-31,10.0435104166667,"WS37"
"2679",2019-01-01,9.77132291666667,"WS37"
"2680",2019-01-02,8.76771875,"WS37"
"2681",2019-01-03,9.07038541666667,"WS37"
"2682",2019-01-04,9.169125,"WS37"
"2683",2019-01-05,7.42445833333333,"WS37"
"2684",2019-01-06,7.64945833333333,"WS37"
"2685",2019-01-07,8.21009375,"WS37"
"2686",2019-01-08,8.6145,"WS37"
"2687",2019-01-09,6.64517708333333,"WS37"
"2688",2019-01-10,5.16534375,"WS37"
"2689",2019-01-11,5.08873958333333,"WS37"
"2690",2019-01-12,5.52759375,"WS37"
"2691",2019-01-13,6.06219791666667,"WS37"
"2692",2019-01-14,6.22214583333333,"WS37"
"2693",2019-01-15,5.30808333333333,"WS37"
"2694",2019-01-16,4.91980208333333,"WS37"
"2695",2019-01-17,5.34067708333333,"WS37"
"2696",2019-01-18,6.2829375,"WS37"
"2697",2019-01-19,7.06765625,"WS37"
"2698",2019-01-20,5.10953125,"WS37"
"2699",2019-01-21,2.79058333333333,"WS37"
"2700",2019-01-22,3.17684375,"WS37"
"2701",2019-01-23,5.13284375,"WS37"
"2702",2019-01-24,5.1088125,"WS37"
"2703",2019-01-25,3.6071875,"WS37"
"2704",2019-01-26,3.47270833333333,"WS37"
"2705",2019-01-27,4.38984375,"WS37"
"2706",2019-01-28,4.781125,"WS37"
"2707",2019-01-29,4.89516666666667,"WS37"
"2708",2019-01-30,2.59002083333333,"WS37"
"2709",2019-01-31,2.44770833333333,"WS37"
"2710",2019-02-01,3.6241875,"WS37"
"2711",2019-02-02,4.592875,"WS37"
"2712",2019-02-03,5.64142708333333,"WS37"
"2713",2019-02-04,6.24404166666667,"WS37"
"2714",2019-02-05,7.37245833333333,"WS37"
"2715",2019-02-06,8.2198125,"WS37"
"2716",2019-02-07,9.38916666666667,"WS37"
"2717",2019-02-08,8.5358125,"WS37"
"2718",2019-02-09,6.55759375,"WS37"
"2719",2019-02-10,5.76234375,"WS37"
"2720",2019-02-11,7.34554166666667,"WS37"
"2721",2019-02-12,7.87128125,"WS37"
"2722",2019-02-13,5.08325,"WS37"
"2723",2019-02-14,5.384125,"WS37"
"2724",2019-02-15,6.65127083333333,"WS37"
"2725",2019-02-16,7.78371875,"WS37"
"2726",2019-02-17,7.59836458333333,"WS37"
"2727",2019-02-18,6.996875,"WS37"
"2728",2019-02-19,6.166,"WS37"
"2729",2019-02-20,6.79754166666667,"WS37"
"2730",2019-02-21,8.65404166666667,"WS37"
"2731",2019-02-22,9.04602083333333,"WS37"
"2732",2019-02-23,8.88459375,"WS37"
"2733",2019-02-24,8.61891666666667,"WS37"
"2734",2019-02-25,6.50229166666667,"WS37"
"2735",2019-02-26,7.39890625,"WS37"
"2736",2019-02-27,8.80246875,"WS37"
"2737",2019-02-28,9.00413541666667,"WS37"
"2738",2019-03-01,9.28285416666667,"WS37"
"2739",2019-03-02,8.694,"WS37"
"2740",2019-03-03,8.59398958333333,"WS37"
"2741",2019-03-04,6.4970625,"WS37"
"2742",2019-03-05,4.73697916666667,"WS37"
"2743",2019-03-06,3.60042708333333,"WS37"
"2744",2019-03-07,4.40416666666667,"WS37"
"2745",2019-03-08,5.56697916666667,"WS37"
"2746",2019-03-09,6.72665625,"WS37"
"2747",2019-03-10,8.16872916666667,"WS37"
"2748",2019-03-11,7.99148958333333,"WS37"
"2749",2019-03-12,7.60975,"WS37"
"2750",2019-03-13,7.98057291666667,"WS37"
"2751",2019-03-14,8.74419791666667,"WS37"
"2752",2019-03-15,9.41661458333333,"WS37"
"2753",2019-03-16,6.82384375,"WS37"
"2754",2019-03-17,6.41046875,"WS37"
"2755",2019-03-18,6.168375,"WS37"
"2756",2019-03-19,5.63434375,"WS37"
"2757",2019-03-20,5.97442708333333,"WS37"
"2758",2019-03-21,6.52114583333333,"WS37"
"2759",2019-03-22,6.28365625,"WS37"
"2760",2019-03-23,6.56842708333333,"WS37"
"2761",2019-03-24,7.37133333333333,"WS37"
"2762",2019-03-25,8.01488541666667,"WS37"
"2763",2019-03-26,8.33528125,"WS37"
"2764",2019-03-27,7.91998958333333,"WS37"
"2765",2019-03-28,7.54765625,"WS37"
"2766",2019-03-29,8.11752083333333,"WS37"
"2767",2019-03-30,9.04770833333333,"WS37"
"2768",2019-03-31,8.77314583333333,"WS37"
"2769",2019-04-01,6.82404166666667,"WS37"
"2770",2019-04-02,6.53095833333333,"WS37"
"2771",2019-04-03,7.19971875,"WS37"
"2772",2019-04-04,8.12755208333333,"WS37"
"2773",2019-04-05,8.85717708333333,"WS37"
"2774",2019-04-06,9.66880208333333,"WS37"
"2775",2019-04-07,10.6349895833333,"WS37"
"2776",2019-04-08,11.20546875,"WS37"
"2777",2019-04-09,10.8043333333333,"WS37"
"2778",2019-04-10,10.6235104166667,"WS37"
"2779",2019-04-11,11.0298854166667,"WS37"
"2780",2019-04-12,11.633875,"WS37"
"2781",2019-04-13,11.7991875,"WS37"
"2782",2019-04-14,12.0490520833333,"WS37"
"2783",2019-04-15,8.99953125,"WS37"
"2784",2019-04-16,9.52790625,"WS37"
"2785",2019-04-17,10.535,"WS37"
"2786",2019-04-18,11.3182604166667,"WS37"
"2787",2019-04-19,11.0618854166667,"WS37"
"2788",2019-04-20,8.36311458333333,"WS37"
"2789",2019-04-21,8.87621875,"WS37"
"2790",2019-04-22,10.05909375,"WS37"
"2791",2019-04-23,11.1026770833333,"WS37"
"2792",2019-04-24,11.59021875,"WS37"
"2793",2019-04-25,11.4819375,"WS37"
"2794",2019-04-26,11.24171875,"WS37"
"2795",2019-04-27,10.2903958333333,"WS37"
"2796",2019-04-28,11.2329583333333,"WS37"
"2797",2019-04-29,11.89146875,"WS37"
"2798",2019-04-30,12.5556875,"WS37"
"2799",2019-05-01,12.94934375,"WS37"
"2800",2019-05-02,13.1621770833333,"WS37"
"2801",2019-05-03,12.9405104166667,"WS37"
"2802",2019-05-04,12.9445104166667,"WS37"
"2803",2019-05-05,12.7586979166667,"WS37"
"2804",2019-05-06,12.2630729166667,"WS37"
"2805",2019-05-07,12.56934375,"WS37"
"2806",2019-05-08,12.98646875,"WS37"
"2807",2019-05-09,13.01384375,"WS37"
"2808",2019-05-10,13.04171875,"WS37"
"2809",2019-05-11,13.2438958333333,"WS37"
"2810",2019-05-12,12.9112604166667,"WS37"
"2811",2019-05-13,11.93690625,"WS37"
"2812",2019-05-14,10.60415625,"WS37"
"2813",2019-05-15,10.7497395833333,"WS37"
"2814",2019-05-16,11.62190625,"WS37"
"2815",2019-05-17,12.4732916666667,"WS37"
"2816",2019-05-18,13.19321875,"WS37"
"2817",2019-05-19,13.51446875,"WS37"
"2818",2019-05-20,13.50840625,"WS37"
"2819",2019-05-21,13.5062291666667,"WS37"
"2820",2019-05-22,13.7926666666667,"WS37"
"2821",2019-05-23,14.2145520833333,"WS37"
"2822",2019-05-24,14.5588541666667,"WS37"
"2823",2019-05-25,14.8389895833333,"WS37"
"2824",2019-05-26,14.9147916666667,"WS37"
"2825",2019-05-27,14.9547708333333,"WS37"
"2826",2019-05-28,15.0989895833333,"WS37"
"2827",2019-05-29,15.1567291666667,"WS37"
"2828",2019-05-30,15.18465625,"WS37"
"2829",2019-05-31,15.03640625,"WS37"
"2830",2019-06-01,14.4113125,"WS37"
"2831",2019-06-02,14.50803125,"WS37"
"2832",2019-06-03,14.5658125,"WS37"
"2833",2019-06-04,14.3424791666667,"WS37"
"2834",2019-06-05,14.479,"WS37"
"2835",2019-06-06,14.506,"WS37"
"2836",2019-06-07,14.6506770833333,"WS37"
"2837",2019-06-08,14.621,"WS37"
"2838",2019-06-09,14.64378125,"WS37"
"2839",2019-06-10,14.67775,"WS37"
"2840",2019-06-11,14.4451979166667,"WS37"
"2841",2019-06-12,13.77,"WS37"
"2842",2019-06-13,13.4582916666667,"WS37"
"2843",2019-06-14,12.7380208333333,"WS37"
"2844",2019-06-15,13.1469375,"WS37"
"2845",2019-06-16,14.1235104166667,"WS37"
"2846",2019-06-17,14.7065,"WS37"
"2847",2019-06-18,14.7874479166667,"WS37"
"2848",2019-06-19,14.7356041666667,"WS37"
"2849",2019-06-20,14.9208854166667,"WS37"
"2850",2019-06-21,15.03328125,"WS37"
"2851",2019-06-22,15.192625,"WS37"
"2852",2019-06-23,15.3110625,"WS37"
"2853",2019-06-24,15.6651354166667,"WS37"
"2854",2019-06-25,15.3409166666667,"WS37"
"2855",2019-06-26,15.35790625,"WS37"
"2856",2019-06-27,15.66615625,"WS37"
"2857",2019-06-28,15.7218333333333,"WS37"
"2858",2019-06-29,15.8054270833333,"WS37"
"2859",2019-06-30,15.9604166666667,"WS37"
"2860",2019-07-01,16.29728125,"WS37"
"2861",2019-07-02,16.443,"WS37"
"2862",2019-07-03,16.5592291666667,"WS37"
"2863",2019-07-04,16.5978333333333,"WS37"
"2864",2019-07-05,16.6981145833333,"WS37"
"2865",2019-07-06,16.5840104166667,"WS37"
"2866",2019-07-07,16.8212083333333,"WS37"
"2867",2019-07-08,17.0154270833333,"WS37"
