#,date.time,temp.celsius,,,,
699,9/28/17 14:20,17.094,,,,
700,9/28/17 14:35,17.189,,,,
701,9/28/17 14:50,17.189,,,,
702,9/28/17 15:05,17.284,,,,
703,9/28/17 15:20,17.284,,,,
704,9/28/17 15:35,17.379,,,,
705,9/28/17 15:50,17.379,,,,
706,9/28/17 16:05,17.379,,,,
707,9/28/17 16:20,17.379,,,,
708,9/28/17 16:35,17.379,,,,
709,9/28/17 16:50,17.379,,,,
710,9/28/17 17:05,17.379,,,,
711,9/28/17 17:20,17.379,,,,
712,9/28/17 17:35,17.379,,,,
713,9/28/17 17:50,17.379,,,,
714,9/28/17 18:05,17.379,,,,
715,9/28/17 18:20,17.379,,,,
716,9/28/17 18:35,17.379,,,,
717,9/28/17 18:50,17.379,,,,
718,9/28/17 19:05,17.379,,,,
719,9/28/17 19:20,17.284,,,,
720,9/28/17 19:35,17.284,,,,
721,9/28/17 19:50,17.284,,,,
722,9/28/17 20:05,17.284,,,,
723,9/28/17 20:20,17.284,,,,
724,9/28/17 20:35,17.284,,,,
725,9/28/17 20:50,17.284,,,,
726,9/28/17 21:05,17.284,,,,
727,9/28/17 21:20,17.284,,,,
728,9/28/17 21:35,17.189,,,,
729,9/28/17 21:50,17.189,,,,
730,9/28/17 22:05,17.189,,,,
731,9/28/17 22:20,17.189,,,,
732,9/28/17 22:35,17.189,,,,
733,9/28/17 22:50,17.189,,,,
734,9/28/17 23:05,17.094,,,,
735,9/28/17 23:20,17.094,,,,
736,9/28/17 23:35,17.094,,,,
737,9/28/17 23:50,17.094,,,,
738,9/29/17 0:05,17.094,,,,
739,9/29/17 0:20,17.094,,,,
740,9/29/17 0:35,17.094,,,,
741,9/29/17 0:50,17.094,,,,
742,9/29/17 1:05,17.094,,,,
743,9/29/17 1:20,17.094,,,,
744,9/29/17 1:35,16.999,,,,
745,9/29/17 1:50,16.999,,,,
746,9/29/17 2:05,16.999,,,,
747,9/29/17 2:20,16.999,,,,
748,9/29/17 2:35,16.999,,,,
749,9/29/17 2:50,16.903,,,,
750,9/29/17 3:05,16.903,,,,
751,9/29/17 3:20,16.903,,,,
752,9/29/17 3:35,16.903,,,,
753,9/29/17 3:50,16.903,,,,
754,9/29/17 4:05,16.903,,,,
755,9/29/17 4:20,16.903,,,,
756,9/29/17 4:35,16.903,,,,
757,9/29/17 4:50,16.808,,,,
758,9/29/17 5:05,16.808,,,,
759,9/29/17 5:20,16.808,,,,
760,9/29/17 5:35,16.808,,,,
761,9/29/17 5:50,16.808,,,,
762,9/29/17 6:05,16.808,,,,
763,9/29/17 6:20,16.713,,,,
764,9/29/17 6:35,16.713,,,,
765,9/29/17 6:50,16.713,,,,
766,9/29/17 7:05,16.713,,,,
767,9/29/17 7:20,16.713,,,,
768,9/29/17 7:35,16.713,,,,
769,9/29/17 7:50,16.618,,,,
770,9/29/17 8:05,16.618,,,,
771,9/29/17 8:20,16.618,,,,
772,9/29/17 8:35,16.618,,,,
773,9/29/17 8:50,16.618,,,,
774,9/29/17 9:05,16.618,,,,
775,9/29/17 9:20,16.618,,,,
776,9/29/17 9:35,16.618,,,,
777,9/29/17 9:50,16.713,,,,
778,9/29/17 10:05,16.713,,,,
779,9/29/17 10:20,16.713,,,,
780,9/29/17 10:35,16.713,,,,
781,9/29/17 10:50,16.713,,,,
782,9/29/17 11:05,16.808,,,,
783,9/29/17 11:20,16.808,,,,
784,9/29/17 11:35,16.808,,,,
785,9/29/17 11:50,16.903,,,,
786,9/29/17 12:05,16.903,,,,
787,9/29/17 12:20,16.999,,,,
788,9/29/17 12:35,16.999,,,,
789,9/29/17 12:50,17.094,,,,
790,9/29/17 13:05,17.094,,,,
791,9/29/17 13:20,17.189,,,,
792,9/29/17 13:35,17.189,,,,
793,9/29/17 13:50,17.284,,,,
794,9/29/17 14:05,17.284,,,,
795,9/29/17 14:20,17.284,,,,
796,9/29/17 14:35,17.284,,,,
797,9/29/17 14:50,17.284,,,,
798,9/29/17 15:05,17.284,,,,
799,9/29/17 15:20,17.379,,,,
800,9/29/17 15:35,17.379,,,,
801,9/29/17 15:50,17.379,,,,
802,9/29/17 16:05,17.379,,,,
803,9/29/17 16:20,17.379,,,,
804,9/29/17 16:35,17.379,,,,
805,9/29/17 16:50,17.379,,,,
806,9/29/17 17:05,17.379,,,,
807,9/29/17 17:20,17.379,,,,
808,9/29/17 17:35,17.379,,,,
809,9/29/17 17:50,17.379,,,,
810,9/29/17 18:05,17.475,,,,
811,9/29/17 18:20,17.475,,,,
812,9/29/17 18:35,17.475,,,,
813,9/29/17 18:50,17.475,,,,
814,9/29/17 19:05,17.475,,,,
815,9/29/17 19:20,17.475,,,,
816,9/29/17 19:35,17.475,,,,
817,9/29/17 19:50,17.379,,,,
818,9/29/17 20:05,17.379,,,,
819,9/29/17 20:20,17.379,,,,
820,9/29/17 20:35,17.379,,,,
821,9/29/17 20:50,17.379,,,,
822,9/29/17 21:05,17.379,,,,
823,9/29/17 21:20,17.379,,,,
824,9/29/17 21:35,17.284,,,,
825,9/29/17 21:50,17.284,,,,
826,9/29/17 22:05,17.284,,,,
827,9/29/17 22:20,17.284,,,,
828,9/29/17 22:35,17.284,,,,
829,9/29/17 22:50,17.284,,,,
830,9/29/17 23:05,17.189,,,,
831,9/29/17 23:20,17.189,,,,
832,9/29/17 23:35,17.189,,,,
833,9/29/17 23:50,17.189,,,,
834,9/30/17 0:05,17.189,,,,
835,9/30/17 0:20,17.189,,,,
836,9/30/17 0:35,17.189,,,,
837,9/30/17 0:50,17.189,,,,
838,9/30/17 1:05,17.094,,,,
839,9/30/17 1:20,17.094,,,,
840,9/30/17 1:35,17.094,,,,
841,9/30/17 1:50,17.094,,,,
842,9/30/17 2:05,17.094,,,,
843,9/30/17 2:20,16.999,,,,
844,9/30/17 2:35,16.999,,,,
845,9/30/17 2:50,16.999,,,,
846,9/30/17 3:05,16.999,,,,
847,9/30/17 3:20,16.999,,,,
848,9/30/17 3:35,16.903,,,,
849,9/30/17 3:50,16.903,,,,
850,9/30/17 4:05,16.903,,,,
851,9/30/17 4:20,16.903,,,,
852,9/30/17 4:35,16.808,,,,
853,9/30/17 4:50,16.808,,,,
854,9/30/17 5:05,16.808,,,,
855,9/30/17 5:20,16.713,,,,
856,9/30/17 5:35,16.713,,,,
857,9/30/17 5:50,16.713,,,,
858,9/30/17 6:05,16.713,,,,
859,9/30/17 6:20,16.618,,,,
860,9/30/17 6:35,16.618,,,,
861,9/30/17 6:50,16.618,,,,
862,9/30/17 7:05,16.618,,,,
863,9/30/17 7:20,16.523,,,,
864,9/30/17 7:35,16.523,,,,
865,9/30/17 7:50,16.523,,,,
866,9/30/17 8:05,16.523,,,,
867,9/30/17 8:20,16.427,,,,
868,9/30/17 8:35,16.427,,,,
869,9/30/17 8:50,16.427,,,,
870,9/30/17 9:05,16.332,,,,
871,9/30/17 9:20,16.427,,,,
872,9/30/17 9:35,16.427,,,,
873,9/30/17 9:50,16.427,,,,
874,9/30/17 10:05,16.427,,,,
875,9/30/17 10:20,16.427,,,,
876,9/30/17 10:35,16.427,,,,
877,9/30/17 10:50,16.427,,,,
878,9/30/17 11:05,16.427,,,,
879,9/30/17 11:20,16.427,,,,
880,9/30/17 11:35,16.427,,,,
881,9/30/17 11:50,16.523,,,,
882,9/30/17 12:05,16.523,,,,
883,9/30/17 12:20,16.523,,,,
884,9/30/17 12:35,16.618,,,,
885,9/30/17 12:50,16.618,,,,
886,9/30/17 13:05,16.618,,,,
887,9/30/17 13:20,16.713,,,,
888,9/30/17 13:35,16.713,,,,
889,9/30/17 13:50,16.713,,,,
890,9/30/17 14:05,16.808,,,,
891,9/30/17 14:20,16.808,,,,
892,9/30/17 14:35,16.808,,,,
893,9/30/17 14:50,16.903,,,,
894,9/30/17 15:05,16.903,,,,
895,9/30/17 15:20,16.903,,,,
896,9/30/17 15:35,16.999,,,,
897,9/30/17 15:50,16.999,,,,
898,9/30/17 16:05,16.999,,,,
899,9/30/17 16:20,16.999,,,,
900,9/30/17 16:35,16.999,,,,
901,9/30/17 16:50,16.999,,,,
902,9/30/17 17:05,16.999,,,,
903,9/30/17 17:20,16.999,,,,
904,9/30/17 17:35,16.999,,,,
905,9/30/17 17:50,16.999,,,,
906,9/30/17 18:05,16.999,,,,
907,9/30/17 18:20,16.999,,,,
908,9/30/17 18:35,16.999,,,,
909,9/30/17 18:50,16.999,,,,
910,9/30/17 19:05,16.903,,,,
911,9/30/17 19:20,16.903,,,,
912,9/30/17 19:35,16.903,,,,
913,9/30/17 19:50,16.808,,,,
914,9/30/17 20:05,16.808,,,,
915,9/30/17 20:20,16.808,,,,
916,9/30/17 20:35,16.713,,,,
917,9/30/17 20:50,16.713,,,,
918,9/30/17 21:05,16.618,,,,
919,9/30/17 21:20,16.618,,,,
920,9/30/17 21:35,16.618,,,,
921,9/30/17 21:50,16.618,,,,
922,9/30/17 22:05,16.523,,,,
923,9/30/17 22:20,16.523,,,,
924,9/30/17 22:35,16.427,,,,
925,9/30/17 22:50,16.332,,,,
926,9/30/17 23:05,16.332,,,,
927,9/30/17 23:20,16.332,,,,
928,9/30/17 23:35,16.237,,,,
929,9/30/17 23:50,16.237,,,,
930,10/1/17 0:05,16.141,,,,
931,10/1/17 0:20,16.141,,,,
932,10/1/17 0:35,16.046,,,,
933,10/1/17 0:50,15.951,,,,
934,10/1/17 1:05,15.951,,,,
935,10/1/17 1:20,15.855,,,,
936,10/1/17 1:35,15.855,,,,
937,10/1/17 1:50,15.76,,,,
938,10/1/17 2:05,15.76,,,,
939,10/1/17 2:20,15.664,,,,
940,10/1/17 2:35,15.664,,,,
941,10/1/17 2:50,15.664,,,,
942,10/1/17 3:05,15.569,,,,
943,10/1/17 3:20,15.569,,,,
944,10/1/17 3:35,15.473,,,,
945,10/1/17 3:50,15.473,,,,
946,10/1/17 4:05,15.473,,,,
947,10/1/17 4:20,15.378,,,,
948,10/1/17 4:35,15.378,,,,
949,10/1/17 4:50,15.282,,,,
950,10/1/17 5:05,15.282,,,,
951,10/1/17 5:20,15.187,,,,
952,10/1/17 5:35,15.187,,,,
953,10/1/17 5:50,15.187,,,,
954,10/1/17 6:05,15.091,,,,
955,10/1/17 6:20,15.091,,,,
956,10/1/17 6:35,14.996,,,,
957,10/1/17 6:50,14.996,,,,
958,10/1/17 7:05,14.9,,,,
959,10/1/17 7:20,14.9,,,,
960,10/1/17 7:35,14.9,,,,
961,10/1/17 7:50,14.804,,,,
962,10/1/17 8:05,14.804,,,,
963,10/1/17 8:20,14.709,,,,
964,10/1/17 8:35,14.709,,,,
965,10/1/17 8:50,14.709,,,,
966,10/1/17 9:05,14.709,,,,
967,10/1/17 9:20,14.709,,,,
968,10/1/17 9:35,14.709,,,,
969,10/1/17 9:50,14.709,,,,
970,10/1/17 10:05,14.709,,,,
971,10/1/17 10:20,14.709,,,,
972,10/1/17 10:35,14.709,,,,
973,10/1/17 10:50,14.709,,,,
974,10/1/17 11:05,14.709,,,,
975,10/1/17 11:20,14.709,,,,
976,10/1/17 11:35,14.804,,,,
977,10/1/17 11:50,14.804,,,,
978,10/1/17 12:05,14.804,,,,
979,10/1/17 12:20,14.9,,,,
980,10/1/17 12:35,14.9,,,,
981,10/1/17 12:50,14.9,,,,
982,10/1/17 13:05,14.996,,,,
983,10/1/17 13:20,14.996,,,,
984,10/1/17 13:35,15.091,,,,
985,10/1/17 13:50,15.091,,,,
986,10/1/17 14:05,15.187,,,,
987,10/1/17 14:20,15.187,,,,
988,10/1/17 14:35,15.187,,,,
989,10/1/17 14:50,15.282,,,,
990,10/1/17 15:05,15.282,,,,
991,10/1/17 15:20,15.282,,,,
992,10/1/17 15:35,15.282,,,,
993,10/1/17 15:50,15.378,,,,
994,10/1/17 16:05,15.378,,,,
995,10/1/17 16:20,15.378,,,,
996,10/1/17 16:35,15.378,,,,
997,10/1/17 16:50,15.378,,,,
998,10/1/17 17:05,15.282,,,,
999,10/1/17 17:20,15.282,,,,
1000,10/1/17 17:35,15.282,,,,
1001,10/1/17 17:50,15.282,,,,
1002,10/1/17 18:05,15.282,,,,
1003,10/1/17 18:20,15.282,,,,
1004,10/1/17 18:35,15.187,,,,
1005,10/1/17 18:50,15.187,,,,
1006,10/1/17 19:05,15.187,,,,
1007,10/1/17 19:20,15.187,,,,
1008,10/1/17 19:35,15.091,,,,
1009,10/1/17 19:50,15.091,,,,
1010,10/1/17 20:05,15.091,,,,
1011,10/1/17 20:20,14.996,,,,
1012,10/1/17 20:35,14.996,,,,
1013,10/1/17 20:50,14.9,,,,
1014,10/1/17 21:05,14.9,,,,
1015,10/1/17 21:20,14.804,,,,
1016,10/1/17 21:35,14.804,,,,
1017,10/1/17 21:50,14.709,,,,
1018,10/1/17 22:05,14.709,,,,
1019,10/1/17 22:20,14.709,,,,
1020,10/1/17 22:35,14.613,,,,
1021,10/1/17 22:50,14.613,,,,
1022,10/1/17 23:05,14.613,,,,
1023,10/1/17 23:20,14.517,,,,
1024,10/1/17 23:35,14.517,,,,
1025,10/1/17 23:50,14.517,,,,
1026,10/2/17 0:05,14.421,,,,
1027,10/2/17 0:20,14.421,,,,
1028,10/2/17 0:35,14.421,,,,
1029,10/2/17 0:50,14.325,,,,
1030,10/2/17 1:05,14.325,,,,
1031,10/2/17 1:20,14.325,,,,
1032,10/2/17 1:35,14.325,,,,
1033,10/2/17 1:50,14.23,,,,
1034,10/2/17 2:05,14.23,,,,
1035,10/2/17 2:20,14.23,,,,
1036,10/2/17 2:35,14.134,,,,
1037,10/2/17 2:50,14.134,,,,
1038,10/2/17 3:05,14.038,,,,
1039,10/2/17 3:20,14.038,,,,
1040,10/2/17 3:35,13.942,,,,
1041,10/2/17 3:50,13.942,,,,
1042,10/2/17 4:05,13.846,,,,
1043,10/2/17 4:20,13.846,,,,
1044,10/2/17 4:35,13.846,,,,
1045,10/2/17 4:50,13.75,,,,
1046,10/2/17 5:05,13.75,,,,
1047,10/2/17 5:20,13.75,,,,
1048,10/2/17 5:35,13.654,,,,
1049,10/2/17 5:50,13.654,,,,
1050,10/2/17 6:05,13.654,,,,
1051,10/2/17 6:20,13.558,,,,
1052,10/2/17 6:35,13.558,,,,
1053,10/2/17 6:50,13.461,,,,
1054,10/2/17 7:05,13.461,,,,
1055,10/2/17 7:20,13.461,,,,
1056,10/2/17 7:35,13.365,,,,
1057,10/2/17 7:50,13.365,,,,
1058,10/2/17 8:05,13.365,,,,
1059,10/2/17 8:20,13.269,,,,
1060,10/2/17 8:35,13.269,,,,
1061,10/2/17 8:50,13.269,,,,
1062,10/2/17 9:05,13.269,,,,
1063,10/2/17 9:20,13.269,,,,
1064,10/2/17 9:35,13.269,,,,
1065,10/2/17 9:50,13.269,,,,
1066,10/2/17 10:05,13.365,,,,
1067,10/2/17 10:20,13.365,,,,
1068,10/2/17 10:35,13.365,,,,
1069,10/2/17 10:50,13.461,,,,
1070,10/2/17 11:05,13.461,,,,
1071,10/2/17 11:20,13.461,,,,
1072,10/2/17 11:35,13.558,,,,
1073,10/2/17 11:50,13.654,,,,
1074,10/2/17 12:05,13.654,,,,
1075,10/2/17 12:20,13.75,,,,
1076,10/2/17 12:35,13.75,,,,
1077,10/2/17 12:50,13.846,,,,
1078,10/2/17 13:05,13.846,,,,
1079,10/2/17 13:20,13.942,,,,
1080,10/2/17 13:35,14.038,,,,
1081,10/2/17 13:50,14.038,,,,
1082,10/2/17 14:05,14.134,,,,
1083,10/2/17 14:20,14.134,,,,
1084,10/2/17 14:35,14.23,,,,
1085,10/2/17 14:50,14.23,,,,
1086,10/2/17 15:05,14.325,,,,
1087,10/2/17 15:20,14.325,,,,
1088,10/2/17 15:35,14.421,,,,
1089,10/2/17 15:50,14.421,,,,
1090,10/2/17 16:05,14.421,,,,
1091,10/2/17 16:20,14.421,,,,
1092,10/2/17 16:35,14.517,,,,
1093,10/2/17 16:50,14.517,,,,
1094,10/2/17 17:05,14.517,,,,
1095,10/2/17 17:20,14.517,,,,
1096,10/2/17 17:35,14.517,,,,
1097,10/2/17 17:50,14.613,,,,
1098,10/2/17 18:05,14.517,,,,
1099,10/2/17 18:20,14.517,,,,
1100,10/2/17 18:35,14.517,,,,
1101,10/2/17 18:50,14.517,,,,
1102,10/2/17 19:05,14.517,,,,
1103,10/2/17 19:20,14.517,,,,
1104,10/2/17 19:35,14.517,,,,
1105,10/2/17 19:50,14.421,,,,
1106,10/2/17 20:05,14.421,,,,
1107,10/2/17 20:20,14.421,,,,
1108,10/2/17 20:35,14.325,,,,
1109,10/2/17 20:50,14.325,,,,
1110,10/2/17 21:05,14.325,,,,
1111,10/2/17 21:20,14.23,,,,
1112,10/2/17 21:35,14.23,,,,
1113,10/2/17 21:50,14.23,,,,
1114,10/2/17 22:05,14.23,,,,
1115,10/2/17 22:20,14.134,,,,
1116,10/2/17 22:35,14.134,,,,
1117,10/2/17 22:50,14.134,,,,
1118,10/2/17 23:05,14.134,,,,
1119,10/2/17 23:20,14.038,,,,
1120,10/2/17 23:35,14.038,,,,
1121,10/2/17 23:50,14.038,,,,
1122,10/3/17 0:05,14.038,,,,
1123,10/3/17 0:20,14.038,,,,
1124,10/3/17 0:35,13.942,,,,
1125,10/3/17 0:50,13.942,,,,
1126,10/3/17 1:05,13.942,,,,
1127,10/3/17 1:20,13.942,,,,
1128,10/3/17 1:35,13.942,,,,
1129,10/3/17 1:50,13.942,,,,
1130,10/3/17 2:05,13.846,,,,
1131,10/3/17 2:20,13.846,,,,
1132,10/3/17 2:35,13.846,,,,
1133,10/3/17 2:50,13.846,,,,
1134,10/3/17 3:05,13.846,,,,
1135,10/3/17 3:20,13.846,,,,
1136,10/3/17 3:35,13.846,,,,
1137,10/3/17 3:50,13.846,,,,
1138,10/3/17 4:05,13.846,,,,
1139,10/3/17 4:20,13.846,,,,
1140,10/3/17 4:35,13.846,,,,
1141,10/3/17 4:50,13.846,,,,
1142,10/3/17 5:05,13.75,,,,
1143,10/3/17 5:20,13.75,,,,
1144,10/3/17 5:35,13.75,,,,
1145,10/3/17 5:50,13.75,,,,
1146,10/3/17 6:05,13.75,,,,
1147,10/3/17 6:20,13.654,,,,
1148,10/3/17 6:35,13.654,,,,
1149,10/3/17 6:50,13.654,,,,
1150,10/3/17 7:05,13.654,,,,
1151,10/3/17 7:20,13.654,,,,
1152,10/3/17 7:35,13.654,,,,
1153,10/3/17 7:50,13.654,,,,
1154,10/3/17 8:05,13.654,,,,
1155,10/3/17 8:20,13.654,,,,
1156,10/3/17 8:35,13.654,,,,
1157,10/3/17 8:50,13.654,,,,
1158,10/3/17 9:05,13.654,,,,
1159,10/3/17 9:20,13.654,,,,
1160,10/3/17 9:35,13.654,,,,
1161,10/3/17 9:50,13.75,,,,
1162,10/3/17 10:05,13.75,,,,
1163,10/3/17 10:20,13.75,,,,
1164,10/3/17 10:35,13.75,,,,
1165,10/3/17 10:50,13.846,,,,
1166,10/3/17 11:05,13.846,,,,
1167,10/3/17 11:20,13.942,,,,
1168,10/3/17 11:35,13.942,,,,
1169,10/3/17 11:50,13.942,,,,
1170,10/3/17 12:05,14.038,,,,
1171,10/3/17 12:20,14.134,,,,
1172,10/3/17 12:35,14.134,,,,
1173,10/3/17 12:50,14.134,,,,
1174,10/3/17 13:05,14.23,,,,
1175,10/3/17 13:20,14.23,,,,
1176,10/3/17 13:35,14.325,,,,
1177,10/3/17 13:50,14.325,,,,
1178,10/3/17 14:05,14.421,,,,
1179,10/3/17 14:20,14.421,,,,
1180,10/3/17 14:35,14.517,,,,
1181,10/3/17 14:50,14.517,,,,
1182,10/3/17 15:05,14.517,,,,
1183,10/3/17 15:20,14.613,,,,
1184,10/3/17 15:35,14.613,,,,
1185,10/3/17 15:50,14.709,,,,
1186,10/3/17 16:05,14.709,,,,
1187,10/3/17 16:20,14.709,,,,
1188,10/3/17 16:35,14.804,,,,
1189,10/3/17 16:50,14.804,,,,
1190,10/3/17 17:05,14.804,,,,
1191,10/3/17 17:20,14.804,,,,
1192,10/3/17 17:35,14.804,,,,
1193,10/3/17 17:50,14.804,,,,
1194,10/3/17 18:05,14.804,,,,
1195,10/3/17 18:20,14.804,,,,
1196,10/3/17 18:35,14.804,,,,
1197,10/3/17 18:50,14.804,,,,
1198,10/3/17 19:05,14.804,,,,
1199,10/3/17 19:20,14.804,,,,
1200,10/3/17 19:35,14.804,,,,
1201,10/3/17 19:50,14.804,,,,
1202,10/3/17 20:05,14.804,,,,
1203,10/3/17 20:20,14.709,,,,
1204,10/3/17 20:35,14.709,,,,
1205,10/3/17 20:50,14.709,,,,
1206,10/3/17 21:05,14.709,,,,
1207,10/3/17 21:20,14.613,,,,
1208,10/3/17 21:35,14.613,,,,
1209,10/3/17 21:50,14.613,,,,
1210,10/3/17 22:05,14.613,,,,
1211,10/3/17 22:20,14.517,,,,
1212,10/3/17 22:35,14.517,,,,
1213,10/3/17 22:50,14.517,,,,
1214,10/3/17 23:05,14.517,,,,
1215,10/3/17 23:20,14.421,,,,
1216,10/3/17 23:35,14.421,,,,
1217,10/3/17 23:50,14.421,,,,
1218,10/4/17 0:05,14.421,,,,
1219,10/4/17 0:20,14.325,,,,
1220,10/4/17 0:35,14.325,,,,
1221,10/4/17 0:50,14.325,,,,
1222,10/4/17 1:05,14.325,,,,
1223,10/4/17 1:20,14.23,,,,
1224,10/4/17 1:35,14.23,,,,
1225,10/4/17 1:50,14.23,,,,
1226,10/4/17 2:05,14.134,,,,
1227,10/4/17 2:20,14.134,,,,
1228,10/4/17 2:35,14.134,,,,
1229,10/4/17 2:50,14.038,,,,
1230,10/4/17 3:05,14.134,,,,
1231,10/4/17 3:20,14.134,,,,
1232,10/4/17 3:35,14.134,,,,
1233,10/4/17 3:50,14.038,,,,
1234,10/4/17 4:05,14.038,,,,
1235,10/4/17 4:20,14.038,,,,
1236,10/4/17 4:35,14.038,,,,
1237,10/4/17 4:50,14.038,,,,
1238,10/4/17 5:05,14.038,,,,
1239,10/4/17 5:20,13.942,,,,
1240,10/4/17 5:35,13.942,,,,
1241,10/4/17 5:50,13.942,,,,
1242,10/4/17 6:05,13.942,,,,
1243,10/4/17 6:20,13.846,,,,
1244,10/4/17 6:35,13.846,,,,
1245,10/4/17 6:50,13.846,,,,
1246,10/4/17 7:05,13.846,,,,
1247,10/4/17 7:20,13.75,,,,
1248,10/4/17 7:35,13.75,,,,
1249,10/4/17 7:50,13.75,,,,
1250,10/4/17 8:05,13.75,,,,
1251,10/4/17 8:20,13.654,,,,
1252,10/4/17 8:35,13.654,,,,
1253,10/4/17 8:50,13.654,,,,
1254,10/4/17 9:05,13.654,,,,
1255,10/4/17 9:20,13.654,,,,
1256,10/4/17 9:35,13.654,,,,
1257,10/4/17 9:50,13.654,,,,
1258,10/4/17 10:05,13.654,,,,
1259,10/4/17 10:20,13.654,,,,
1260,10/4/17 10:35,13.75,,,,
1261,10/4/17 10:50,13.75,,,,
1262,10/4/17 11:05,13.75,,,,
1263,10/4/17 11:20,13.846,,,,
1264,10/4/17 11:35,13.846,,,,
1265,10/4/17 11:50,13.942,,,,
1266,10/4/17 12:05,13.942,,,,
1267,10/4/17 12:20,14.038,,,,
1268,10/4/17 12:35,14.038,,,,
1269,10/4/17 12:50,14.134,,,,
1270,10/4/17 13:05,14.23,,,,
1271,10/4/17 13:20,14.23,,,,
1272,10/4/17 13:35,14.325,,,,
1273,10/4/17 13:50,14.325,,,,
1274,10/4/17 14:05,14.421,,,,
1275,10/4/17 14:20,14.421,,,,
1276,10/4/17 14:35,14.517,,,,
1277,10/4/17 14:50,14.517,,,,
1278,10/4/17 15:05,14.517,,,,
1279,10/4/17 15:20,14.613,,,,
1280,10/4/17 15:35,14.613,,,,
1281,10/4/17 15:50,14.709,,,,
1282,10/4/17 16:05,14.709,,,,
1283,10/4/17 16:20,14.709,,,,
1284,10/4/17 16:35,14.709,,,,
1285,10/4/17 16:50,14.804,,,,
1286,10/4/17 17:05,14.804,,,,
1287,10/4/17 17:20,14.804,,,,
1288,10/4/17 17:35,14.804,,,,
1289,10/4/17 17:50,14.804,,,,
1290,10/4/17 18:05,14.804,,,,
1291,10/4/17 18:20,14.804,,,,
1292,10/4/17 18:35,14.804,,,,
1293,10/4/17 18:50,14.804,,,,
1294,10/4/17 19:05,14.804,,,,
1295,10/4/17 19:20,14.804,,,,
1296,10/4/17 19:35,14.804,,,,
1297,10/4/17 19:50,14.804,,,,
1298,10/4/17 20:05,14.709,,,,
1299,10/4/17 20:20,14.709,,,,
1300,10/4/17 20:35,14.709,,,,
1301,10/4/17 20:50,14.613,,,,
1302,10/4/17 21:05,14.613,,,,
1303,10/4/17 21:20,14.613,,,,
1304,10/4/17 21:35,14.517,,,,
1305,10/4/17 21:50,14.517,,,,
1306,10/4/17 22:05,14.517,,,,
1307,10/4/17 22:20,14.517,,,,
1308,10/4/17 22:35,14.421,,,,
1309,10/4/17 22:50,14.421,,,,
1310,10/4/17 23:05,14.421,,,,
1311,10/4/17 23:20,14.421,,,,
1312,10/4/17 23:35,14.325,,,,
1313,10/4/17 23:50,14.325,,,,
1314,10/5/17 0:05,14.325,,,,
1315,10/5/17 0:20,14.325,,,,
1316,10/5/17 0:35,14.23,,,,
1317,10/5/17 0:50,14.23,,,,
1318,10/5/17 1:05,14.23,,,,
1319,10/5/17 1:20,14.134,,,,
1320,10/5/17 1:35,14.134,,,,
1321,10/5/17 1:50,14.134,,,,
1322,10/5/17 2:05,14.038,,,,
1323,10/5/17 2:20,14.038,,,,
1324,10/5/17 2:35,13.942,,,,
1325,10/5/17 2:50,13.942,,,,
1326,10/5/17 3:05,13.942,,,,
1327,10/5/17 3:20,13.846,,,,
1328,10/5/17 3:35,13.846,,,,
1329,10/5/17 3:50,13.846,,,,
1330,10/5/17 4:05,13.75,,,,
1331,10/5/17 4:20,13.75,,,,
1332,10/5/17 4:35,13.75,,,,
1333,10/5/17 4:50,13.654,,,,
1334,10/5/17 5:05,13.654,,,,
1335,10/5/17 5:20,13.654,,,,
1336,10/5/17 5:35,13.654,,,,
1337,10/5/17 5:50,13.558,,,,
1338,10/5/17 6:05,13.558,,,,
1339,10/5/17 6:20,13.558,,,,
1340,10/5/17 6:35,13.461,,,,
1341,10/5/17 6:50,13.461,,,,
1342,10/5/17 7:05,13.365,,,,
1343,10/5/17 7:20,13.365,,,,
1344,10/5/17 7:35,13.365,,,,
1345,10/5/17 7:50,13.269,,,,
1346,10/5/17 8:05,13.269,,,,
1347,10/5/17 8:20,13.269,,,,
1348,10/5/17 8:35,13.173,,,,
1349,10/5/17 8:50,13.173,,,,
1350,10/5/17 9:05,13.173,,,,
1351,10/5/17 9:20,13.173,,,,
1352,10/5/17 9:35,13.173,,,,
1353,10/5/17 9:50,13.173,,,,
1354,10/5/17 10:05,13.173,,,,
1355,10/5/17 10:20,13.173,,,,
1356,10/5/17 10:35,13.269,,,,
1357,10/5/17 10:50,13.269,,,,
1358,10/5/17 11:05,13.269,,,,
1359,10/5/17 11:20,13.365,,,,
1360,10/5/17 11:35,13.461,,,,
1361,10/5/17 11:50,13.461,,,,
1362,10/5/17 12:05,13.558,,,,
1363,10/5/17 12:20,13.558,,,,
1364,10/5/17 12:35,13.654,,,,
1365,10/5/17 12:50,13.75,,,,
1366,10/5/17 13:05,13.75,,,,
1367,10/5/17 13:20,13.846,,,,
1368,10/5/17 13:35,13.942,,,,
1369,10/5/17 13:50,13.942,,,,
1370,10/5/17 14:05,14.038,,,,
1371,10/5/17 14:20,14.038,,,,
1372,10/5/17 14:35,14.134,,,,
1373,10/5/17 14:50,14.134,,,,
1374,10/5/17 15:05,14.23,,,,
1375,10/5/17 15:20,14.23,,,,
1376,10/5/17 15:35,14.325,,,,
1377,10/5/17 15:50,14.325,,,,
1378,10/5/17 16:05,14.325,,,,
