Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
539,9/26/17 22:21,16.237,0,,,,,,,
540,9/26/17 22:36,16.237,0,,,,,,,
541,9/26/17 22:51,16.237,0,,,,,,,
542,9/26/17 23:06,16.237,0,,,,,,,
543,9/26/17 23:21,16.237,0,,,,,,,
544,9/26/17 23:36,16.237,0,,,,,,,
545,9/26/17 23:51,16.237,0,,,,,,,
546,9/27/17 0:06,16.141,0,,,,,,,
547,9/27/17 0:21,16.141,0,,,,,,,
548,9/27/17 0:36,16.141,0,,,,,,,
549,9/27/17 0:51,16.141,0,,,,,,,
550,9/27/17 1:06,16.141,0,,,,,,,
551,9/27/17 1:21,16.046,0,,,,,,,
552,9/27/17 1:36,16.046,0,,,,,,,
553,9/27/17 1:51,16.046,0,,,,,,,
554,9/27/17 2:06,16.046,0,,,,,,,
555,9/27/17 2:21,16.046,0,,,,,,,
556,9/27/17 2:36,15.951,0,,,,,,,
557,9/27/17 2:51,15.951,0,,,,,,,
558,9/27/17 3:06,15.951,0,,,,,,,
559,9/27/17 3:21,15.951,0,,,,,,,
560,9/27/17 3:36,15.951,0,,,,,,,
561,9/27/17 3:51,15.855,0,,,,,,,
562,9/27/17 4:06,15.855,0,,,,,,,
563,9/27/17 4:21,15.855,0,,,,,,,
564,9/27/17 4:36,15.855,0,,,,,,,
565,9/27/17 4:51,15.76,0,,,,,,,
566,9/27/17 5:06,15.76,0,,,,,,,
567,9/27/17 5:21,15.76,0,,,,,,,
568,9/27/17 5:36,15.76,0,,,,,,,
569,9/27/17 5:51,15.76,0,,,,,,,
570,9/27/17 6:06,15.76,0,,,,,,,
571,9/27/17 6:21,15.664,0,,,,,,,
572,9/27/17 6:36,15.664,0,,,,,,,
573,9/27/17 6:51,15.664,0,,,,,,,
574,9/27/17 7:06,15.569,0,,,,,,,
575,9/27/17 7:21,15.569,0,,,,,,,
576,9/27/17 7:36,15.569,0,,,,,,,
577,9/27/17 7:51,15.569,1,,,,,,,
578,9/27/17 8:06,15.569,2,,,,,,,
579,9/27/17 8:21,15.473,2,,,,,,,
580,9/27/17 8:36,15.473,4,,,,,,,
581,9/27/17 8:51,15.473,6,,,,,,,
582,9/27/17 9:06,15.569,9,,,,,,,
583,9/27/17 9:21,15.569,16,,,,,,,
584,9/27/17 9:36,15.569,23,,,,,,,
585,9/27/17 9:51,15.569,36,,,,,,,
586,9/27/17 10:06,15.569,42,,,,,,,
587,9/27/17 10:21,15.664,48,,,,,,,
588,9/27/17 10:36,15.664,54,,,,,,,
589,9/27/17 10:51,15.664,70,,,,,,,
590,9/27/17 11:06,15.76,125,,,,,,,
591,9/27/17 11:21,15.76,97,,,,,,,
592,9/27/17 11:36,15.855,95,,,,,,,
593,9/27/17 11:51,15.855,78,,,,,,,
594,9/27/17 12:06,15.951,103,,,,,,,
595,9/27/17 12:21,15.951,106,,,,,,,
596,9/27/17 12:36,16.046,113,,,,,,,
597,9/27/17 12:51,16.141,216,,,,,,,
598,9/27/17 13:06,16.141,144,,,,,,,
599,9/27/17 13:21,16.141,136,,,,,,,
600,9/27/17 13:36,16.237,128,,,,,,,
601,9/27/17 13:51,16.237,192,,,,,,,
602,9/27/17 14:06,16.332,160,,,,,,,
603,9/27/17 14:21,16.332,128,,,,,,,
604,9/27/17 14:36,16.427,144,,,,,,,
605,9/27/17 14:51,16.427,128,,,,,,,
606,9/27/17 15:06,16.427,114,,,,,,,
607,9/27/17 15:21,16.523,110,,,,,,,
608,9/27/17 15:36,16.523,128,,,,,,,
609,9/27/17 15:51,16.618,123,,,,,,,
610,9/27/17 16:06,16.618,111,,,,,,,
611,9/27/17 16:21,16.618,91,,,,,,,
612,9/27/17 16:36,16.618,76,,,,,,,
613,9/27/17 16:51,16.618,61,,,,,,,
614,9/27/17 17:06,16.618,50,,,,,,,
615,9/27/17 17:21,16.618,37,,,,,,,
616,9/27/17 17:36,16.618,30,,,,,,,
617,9/27/17 17:51,16.618,21,,,,,,,
618,9/27/17 18:06,16.618,6,,,,,,,
619,9/27/17 18:21,16.618,2,,,,,,,
620,9/27/17 18:36,16.618,1,,,,,,,
621,9/27/17 18:51,16.523,1,,,,,,,
622,9/27/17 19:06,16.523,1,,,,,,,
623,9/27/17 19:21,16.523,0,,,,,,,
624,9/27/17 19:36,16.523,0,,,,,,,
625,9/27/17 19:51,16.523,0,,,,,,,
626,9/27/17 20:06,16.523,0,,,,,,,
627,9/27/17 20:21,16.523,0,,,,,,,
628,9/27/17 20:36,16.523,0,,,,,,,
629,9/27/17 20:51,16.523,0,,,,,,,
630,9/27/17 21:06,16.427,0,,,,,,,
631,9/27/17 21:21,16.427,0,,,,,,,
632,9/27/17 21:36,16.427,0,,,,,,,
633,9/27/17 21:51,16.427,0,,,,,,,
634,9/27/17 22:06,16.427,0,,,,,,,
635,9/27/17 22:21,16.427,0,,,,,,,
636,9/27/17 22:36,16.427,0,,,,,,,
637,9/27/17 22:51,16.427,0,,,,,,,
638,9/27/17 23:06,16.332,0,,,,,,,
639,9/27/17 23:21,16.332,0,,,,,,,
640,9/27/17 23:36,16.332,0,,,,,,,
641,9/27/17 23:51,16.332,0,,,,,,,
642,9/28/17 0:06,16.332,0,,,,,,,
643,9/28/17 0:21,16.332,0,,,,,,,
644,9/28/17 0:36,16.332,0,,,,,,,
645,9/28/17 0:51,16.332,0,,,,,,,
646,9/28/17 1:06,16.332,0,,,,,,,
647,9/28/17 1:21,16.237,0,,,,,,,
648,9/28/17 1:36,16.237,0,,,,,,,
649,9/28/17 1:51,16.237,0,,,,,,,
650,9/28/17 2:06,16.237,0,,,,,,,
651,9/28/17 2:21,16.237,0,,,,,,,
652,9/28/17 2:36,16.237,0,,,,,,,
653,9/28/17 2:51,16.237,0,,,,,,,
654,9/28/17 3:06,16.237,0,,,,,,,
655,9/28/17 3:21,16.141,0,,,,,,,
656,9/28/17 3:36,16.141,0,,,,,,,
657,9/28/17 3:51,16.141,0,,,,,,,
658,9/28/17 4:06,16.141,0,,,,,,,
659,9/28/17 4:21,16.141,0,,,,,,,
660,9/28/17 4:36,16.141,0,,,,,,,
661,9/28/17 4:51,16.046,0,,,,,,,
662,9/28/17 5:06,16.046,0,,,,,,,
663,9/28/17 5:21,16.046,0,,,,,,,
664,9/28/17 5:36,16.046,0,,,,,,,
665,9/28/17 5:51,16.046,0,,,,,,,
666,9/28/17 6:06,16.046,0,,,,,,,
667,9/28/17 6:21,15.951,0,,,,,,,
668,9/28/17 6:36,15.951,0,,,,,,,
669,9/28/17 6:51,15.951,0,,,,,,,
670,9/28/17 7:06,15.951,0,,,,,,,
671,9/28/17 7:21,15.951,0,,,,,,,
672,9/28/17 7:36,15.951,1,,,,,,,
673,9/28/17 7:51,15.855,2,,,,,,,
674,9/28/17 8:06,15.855,3,,,,,,,
675,9/28/17 8:21,15.855,5,,,,,,,
676,9/28/17 8:36,15.855,5,,,,,,,
677,9/28/17 8:51,15.855,9,,,,,,,
678,9/28/17 9:06,15.855,12,,,,,,,
679,9/28/17 9:21,15.855,16,,,,,,,
680,9/28/17 9:36,15.855,28,,,,,,,
681,9/28/17 9:51,15.951,40,,,,,,,
682,9/28/17 10:06,15.951,50,,,,,,,
683,9/28/17 10:21,15.951,59,,,,,,,
684,9/28/17 10:36,15.951,66,,,,,,,
685,9/28/17 10:51,16.046,74,,,,,,,
686,9/28/17 11:06,16.046,144,,,,,,,
687,9/28/17 11:21,16.141,117,,,,,,,
688,9/28/17 11:36,16.141,106,,,,,,,
689,9/28/17 11:51,16.141,104,,,,,,,
690,9/28/17 12:06,16.237,118,,,,,,,
691,9/28/17 12:21,16.237,121,,,,,,,
692,9/28/17 12:36,16.332,128,,,,,,,
693,9/28/17 12:51,16.332,352,,,,,,,
694,9/28/17 13:06,16.427,400,,,,,,,
695,9/28/17 13:21,16.427,184,,,,,,,
696,9/28/17 13:36,16.427,168,,,,,,,
697,9/28/17 13:51,16.523,200,,,,,,,
698,9/28/17 14:06,16.523,184,,,,,,,
699,9/28/17 14:21,16.618,200,,,,,,,
700,9/28/17 14:36,16.713,160,,,,,,,
701,9/28/17 14:51,16.618,176,,,,,,,
702,9/28/17 15:06,16.713,152,,,,,,,
703,9/28/17 15:21,16.713,160,,,,,,,
704,9/28/17 15:36,16.808,200,,,,,,,
705,9/28/17 15:51,16.808,168,,,,,,,
706,9/28/17 16:06,16.808,160,,,,,,,
707,9/28/17 16:21,16.808,136,,,,,,,
708,9/28/17 16:36,16.808,97,,,,,,,
709,9/28/17 16:51,16.808,87,,,,,,,
710,9/28/17 17:06,16.808,70,,,,,,,
711,9/28/17 17:21,16.808,53,,,,,,,
712,9/28/17 17:36,16.808,43,,,,,,,
713,9/28/17 17:51,16.808,33,,,,,,,
714,9/28/17 18:06,16.808,22,,,,,,,
715,9/28/17 18:21,16.808,14,,,,,,,
716,9/28/17 18:36,16.808,4,,,,,,,
717,9/28/17 18:51,16.808,3,,,,,,,
718,9/28/17 19:06,16.713,3,,,,,,,
719,9/28/17 19:21,16.713,0,,,,,,,
720,9/28/17 19:36,16.713,0,,,,,,,
721,9/28/17 19:51,16.713,0,,,,,,,
722,9/28/17 20:06,16.713,0,,,,,,,
723,9/28/17 20:21,16.618,0,,,,,,,
724,9/28/17 20:36,16.618,0,,,,,,,
725,9/28/17 20:51,16.618,0,,,,,,,
726,9/28/17 21:06,16.618,0,,,,,,,
727,9/28/17 21:21,16.618,0,,,,,,,
728,9/28/17 21:36,16.618,0,,,,,,,
729,9/28/17 21:51,16.618,0,,,,,,,
730,9/28/17 22:06,16.523,0,,,,,,,
731,9/28/17 22:21,16.523,0,,,,,,,
732,9/28/17 22:36,16.523,0,,,,,,,
733,9/28/17 22:51,16.523,0,,,,,,,
734,9/28/17 23:06,16.523,0,,,,,,,
735,9/28/17 23:21,16.523,0,,,,,,,
736,9/28/17 23:36,16.523,0,,,,,,,
737,9/28/17 23:51,16.523,0,,,,,,,
738,9/29/17 0:06,16.523,0,,,,,,,
739,9/29/17 0:21,16.523,0,,,,,,,
740,9/29/17 0:36,16.523,0,,,,,,,
741,9/29/17 0:51,16.523,0,,,,,,,
742,9/29/17 1:06,16.427,0,,,,,,,
743,9/29/17 1:21,16.427,0,,,,,,,
744,9/29/17 1:36,16.427,0,,,,,,,
745,9/29/17 1:51,16.427,0,,,,,,,
746,9/29/17 2:06,16.427,0,,,,,,,
747,9/29/17 2:21,16.427,0,,,,,,,
748,9/29/17 2:36,16.427,0,,,,,,,
749,9/29/17 2:51,16.427,0,,,,,,,
750,9/29/17 3:06,16.332,0,,,,,,,
751,9/29/17 3:21,16.332,0,,,,,,,
752,9/29/17 3:36,16.332,0,,,,,,,
753,9/29/17 3:51,16.332,0,,,,,,,
754,9/29/17 4:06,16.332,0,,,,,,,
755,9/29/17 4:21,16.332,0,,,,,,,
756,9/29/17 4:36,16.332,0,,,,,,,
757,9/29/17 4:51,16.332,0,,,,,,,
758,9/29/17 5:06,16.237,0,,,,,,,
759,9/29/17 5:21,16.237,0,,,,,,,
760,9/29/17 5:36,16.237,0,,,,,,,
761,9/29/17 5:51,16.237,0,,,,,,,
762,9/29/17 6:06,16.237,0,,,,,,,
763,9/29/17 6:21,16.237,0,,,,,,,
764,9/29/17 6:36,16.237,0,,,,,,,
765,9/29/17 6:51,16.141,0,,,,,,,
766,9/29/17 7:06,16.141,0,,,,,,,
767,9/29/17 7:21,16.141,0,,,,,,,
768,9/29/17 7:36,16.141,0,,,,,,,
769,9/29/17 7:51,16.141,2,,,,,,,
770,9/29/17 8:06,16.141,5,,,,,,,
771,9/29/17 8:21,16.141,10,,,,,,,
772,9/29/17 8:36,16.141,17,,,,,,,
773,9/29/17 8:51,16.141,24,,,,,,,
774,9/29/17 9:06,16.141,20,,,,,,,
775,9/29/17 9:21,16.141,37,,,,,,,
776,9/29/17 9:36,16.141,19,,,,,,,
777,9/29/17 9:51,16.141,64,,,,,,,
778,9/29/17 10:06,16.141,38,,,,,,,
779,9/29/17 10:21,16.141,17,,,,,,,
780,9/29/17 10:36,16.141,70,,,,,,,
781,9/29/17 10:51,16.237,87,,,,,,,
782,9/29/17 11:06,16.237,144,,,,,,,
783,9/29/17 11:21,16.332,128,,,,,,,
784,9/29/17 11:36,16.332,103,,,,,,,
785,9/29/17 11:51,16.332,103,,,,,,,
786,9/29/17 12:06,16.427,121,,,,,,,
787,9/29/17 12:21,16.427,152,,,,,,,
788,9/29/17 12:36,16.523,200,,,,,,,
789,9/29/17 12:51,16.618,512,,,,,,,
790,9/29/17 13:06,16.523,176,,,,,,,
791,9/29/17 13:21,16.523,100,,,,,,,
792,9/29/17 13:36,16.523,75,,,,,,,
793,9/29/17 13:51,16.618,75,,,,,,,
794,9/29/17 14:06,16.618,67,,,,,,,
795,9/29/17 14:21,16.618,56,,,,,,,
796,9/29/17 14:36,16.618,28,,,,,,,
797,9/29/17 14:51,16.618,20,,,,,,,
798,9/29/17 15:06,16.618,62,,,,,,,
799,9/29/17 15:21,16.618,79,,,,,,,
800,9/29/17 15:36,16.618,49,,,,,,,
801,9/29/17 15:51,16.618,50,,,,,,,
802,9/29/17 16:06,16.618,25,,,,,,,
803,9/29/17 16:21,16.618,50,,,,,,,
804,9/29/17 16:36,16.713,41,,,,,,,
805,9/29/17 16:51,16.713,17,,,,,,,
806,9/29/17 17:06,16.713,28,,,,,,,
807,9/29/17 17:21,16.713,31,,,,,,,
808,9/29/17 17:36,16.713,42,,,,,,,
809,9/29/17 17:51,16.713,12,,,,,,,
810,9/29/17 18:06,16.713,12,,,,,,,
811,9/29/17 18:21,16.713,4,,,,,,,
812,9/29/17 18:36,16.618,1,,,,,,,
813,9/29/17 18:51,16.618,1,,,,,,,
814,9/29/17 19:06,16.713,0,,,,,,,
815,9/29/17 19:21,16.618,0,,,,,,,
816,9/29/17 19:36,16.618,0,,,,,,,
817,9/29/17 19:51,16.618,0,,,,,,,
818,9/29/17 20:06,16.618,0,,,,,,,
819,9/29/17 20:21,16.618,0,,,,,,,
820,9/29/17 20:36,16.618,0,,,,,,,
821,9/29/17 20:51,16.618,0,,,,,,,
822,9/29/17 21:06,16.618,0,,,,,,,
823,9/29/17 21:21,16.618,0,,,,,,,
824,9/29/17 21:36,16.618,0,,,,,,,
825,9/29/17 21:51,16.618,0,,,,,,,
826,9/29/17 22:06,16.618,0,,,,,,,
827,9/29/17 22:21,16.618,0,,,,,,,
828,9/29/17 22:36,16.523,0,,,,,,,
829,9/29/17 22:51,16.523,0,,,,,,,
830,9/29/17 23:06,16.523,0,,,,,,,
831,9/29/17 23:21,16.523,0,,,,,,,
832,9/29/17 23:36,16.523,0,,,,,,,
833,9/29/17 23:51,16.523,0,,,,,,,
834,9/30/17 0:06,16.523,0,,,,,,,
835,9/30/17 0:21,16.523,0,,,,,,,
836,9/30/17 0:36,16.523,0,,,,,,,
837,9/30/17 0:51,16.427,0,,,,,,,
838,9/30/17 1:06,16.427,0,,,,,,,
839,9/30/17 1:21,16.427,0,,,,,,,
840,9/30/17 1:36,16.427,0,,,,,,,
841,9/30/17 1:51,16.427,0,,,,,,,
842,9/30/17 2:06,16.427,0,,,,,,,
843,9/30/17 2:21,16.427,0,,,,,,,
844,9/30/17 2:36,16.332,0,,,,,,,
845,9/30/17 2:51,16.332,0,,,,,,,
846,9/30/17 3:06,16.332,0,,,,,,,
847,9/30/17 3:21,16.332,0,,,,,,,
848,9/30/17 3:36,16.332,0,,,,,,,
849,9/30/17 3:51,16.332,0,,,,,,,
850,9/30/17 4:06,16.332,0,,,,,,,
851,9/30/17 4:21,16.237,0,,,,,,,
852,9/30/17 4:36,16.237,0,,,,,,,
853,9/30/17 4:51,16.237,0,,,,,,,
854,9/30/17 5:06,16.237,0,,,,,,,
855,9/30/17 5:21,16.141,0,,,,,,,
856,9/30/17 5:36,16.141,0,,,,,,,
857,9/30/17 5:51,16.141,0,,,,,,,
858,9/30/17 6:06,16.141,0,,,,,,,
859,9/30/17 6:21,16.046,0,,,,,,,
860,9/30/17 6:36,16.046,0,,,,,,,
861,9/30/17 6:51,16.046,0,,,,,,,
862,9/30/17 7:06,16.046,0,,,,,,,
863,9/30/17 7:21,15.951,0,,,,,,,
864,9/30/17 7:36,15.951,2,,,,,,,
865,9/30/17 7:51,15.951,3,,,,,,,
866,9/30/17 8:06,15.951,4,,,,,,,
867,9/30/17 8:21,15.855,7,,,,,,,
868,9/30/17 8:36,15.855,14,,,,,,,
869,9/30/17 8:51,15.855,28,,,,,,,
870,9/30/17 9:06,15.855,33,,,,,,,
871,9/30/17 9:21,15.855,38,,,,,,,
872,9/30/17 9:36,15.855,55,,,,,,,
873,9/30/17 9:51,15.855,26,,,,,,,
874,9/30/17 10:06,15.951,85,,,,,,,
875,9/30/17 10:21,15.951,136,,,,,,,
876,9/30/17 10:36,15.951,90,,,,,,,
877,9/30/17 10:51,15.951,94,,,,,,,
878,9/30/17 11:06,15.951,128,,,,,,,
879,9/30/17 11:21,15.951,168,,,,,,,
880,9/30/17 11:36,15.951,136,,,,,,,
881,9/30/17 11:51,16.046,110,,,,,,,
882,9/30/17 12:06,16.046,224,,,,,,,
883,9/30/17 12:21,16.046,256,,,,,,,
884,9/30/17 12:36,16.141,168,,,,,,,
885,9/30/17 12:51,16.237,576,,,,,,,
886,9/30/17 13:06,16.141,216,,,,,,,
887,9/30/17 13:21,16.141,192,,,,,,,
888,9/30/17 13:36,16.237,200,,,,,,,
889,9/30/17 13:51,16.237,240,,,,,,,
890,9/30/17 14:06,16.332,232,,,,,,,
891,9/30/17 14:21,16.332,256,,,,,,,
892,9/30/17 14:36,16.332,216,,,,,,,
893,9/30/17 14:51,16.332,224,,,,,,,
894,9/30/17 15:06,16.332,216,,,,,,,
895,9/30/17 15:21,16.427,110,,,,,,,
896,9/30/17 15:36,16.427,240,,,,,,,
897,9/30/17 15:51,16.523,368,,,,,,,
898,9/30/17 16:06,16.523,184,,,,,,,
899,9/30/17 16:21,16.523,184,,,,,,,
900,9/30/17 16:36,16.427,100,,,,,,,
901,9/30/17 16:51,16.427,115,,,,,,,
902,9/30/17 17:06,16.427,114,,,,,,,
903,9/30/17 17:21,16.427,80,,,,,,,
904,9/30/17 17:36,16.427,57,,,,,,,
905,9/30/17 17:51,16.427,49,,,,,,,
906,9/30/17 18:06,16.427,33,,,,,,,
907,9/30/17 18:21,16.427,10,,,,,,,
908,9/30/17 18:36,16.332,7,,,,,,,
909,9/30/17 18:51,16.332,8,,,,,,,
910,9/30/17 19:06,16.332,2,,,,,,,
911,9/30/17 19:21,16.332,0,,,,,,,
912,9/30/17 19:36,16.332,0,,,,,,,
913,9/30/17 19:51,16.237,0,,,,,,,
914,9/30/17 20:06,16.237,0,,,,,,,
915,9/30/17 20:21,16.237,0,,,,,,,
916,9/30/17 20:36,16.237,0,,,,,,,
917,9/30/17 20:51,16.141,0,,,,,,,
918,9/30/17 21:06,16.141,0,,,,,,,
919,9/30/17 21:21,16.141,0,,,,,,,
920,9/30/17 21:36,16.141,0,,,,,,,
921,9/30/17 21:51,16.046,0,,,,,,,
922,9/30/17 22:06,16.046,0,,,,,,,
923,9/30/17 22:21,15.951,0,,,,,,,
924,9/30/17 22:36,15.951,0,,,,,,,
925,9/30/17 22:51,15.855,0,,,,,,,
926,9/30/17 23:06,15.855,0,,,,,,,
927,9/30/17 23:21,15.76,0,,,,,,,
928,9/30/17 23:36,15.76,0,,,,,,,
929,9/30/17 23:51,15.664,0,,,,,,,
930,10/1/17 0:06,15.664,0,,,,,,,
931,10/1/17 0:21,15.569,0,,,,,,,
932,10/1/17 0:36,15.569,0,,,,,,,
933,10/1/17 0:51,15.473,0,,,,,,,
934,10/1/17 1:06,15.473,0,,,,,,,
935,10/1/17 1:21,15.378,0,,,,,,,
936,10/1/17 1:36,15.282,0,,,,,,,
937,10/1/17 1:51,15.282,0,,,,,,,
938,10/1/17 2:06,15.282,0,,,,,,,
939,10/1/17 2:21,15.187,0,,,,,,,
940,10/1/17 2:36,15.187,0,,,,,,,
941,10/1/17 2:51,15.091,0,,,,,,,
942,10/1/17 3:06,14.996,0,,,,,,,
943,10/1/17 3:21,14.996,0,,,,,,,
944,10/1/17 3:36,14.9,0,,,,,,,
945,10/1/17 3:51,14.9,0,,,,,,,
946,10/1/17 4:06,14.9,0,,,,,,,
947,10/1/17 4:21,14.804,0,,,,,,,
948,10/1/17 4:36,14.804,0,,,,,,,
949,10/1/17 4:51,14.804,0,,,,,,,
950,10/1/17 5:06,14.804,0,,,,,,,
951,10/1/17 5:21,14.709,0,,,,,,,
952,10/1/17 5:36,14.709,0,,,,,,,
953,10/1/17 5:51,14.613,0,,,,,,,
954,10/1/17 6:06,14.613,0,,,,,,,
955,10/1/17 6:21,14.517,0,,,,,,,
956,10/1/17 6:36,14.517,0,,,,,,,
957,10/1/17 6:51,14.421,0,,,,,,,
958,10/1/17 7:06,14.421,0,,,,,,,
959,10/1/17 7:21,14.325,0,,,,,,,
960,10/1/17 7:36,14.325,1,,,,,,,
961,10/1/17 7:51,14.23,2,,,,,,,
962,10/1/17 8:06,14.23,3,,,,,,,
963,10/1/17 8:21,14.23,5,,,,,,,
964,10/1/17 8:36,14.23,6,,,,,,,
965,10/1/17 8:51,14.23,12,,,,,,,
966,10/1/17 9:06,14.23,16,,,,,,,
967,10/1/17 9:21,14.23,25,,,,,,,
968,10/1/17 9:36,14.23,39,,,,,,,
969,10/1/17 9:51,14.325,65,,,,,,,
970,10/1/17 10:06,14.325,87,,,,,,,
971,10/1/17 10:21,14.325,82,,,,,,,
972,10/1/17 10:36,14.325,93,,,,,,,
973,10/1/17 10:51,14.325,128,,,,,,,
974,10/1/17 11:06,14.421,208,,,,,,,
975,10/1/17 11:21,14.421,160,,,,,,,
976,10/1/17 11:36,14.517,128,,,,,,,
977,10/1/17 11:51,14.517,144,,,,,,,
978,10/1/17 12:06,14.517,176,,,,,,,
979,10/1/17 12:21,14.613,168,,,,,,,
980,10/1/17 12:36,14.613,152,,,,,,,
981,10/1/17 12:51,14.709,1280,,,,,,,
982,10/1/17 13:06,14.709,240,,,,,,,
983,10/1/17 13:21,14.709,248,,,,,,,
984,10/1/17 13:36,14.804,256,,,,,,,
985,10/1/17 13:51,14.804,272,,,,,,,
986,10/1/17 14:06,14.9,272,,,,,,,
987,10/1/17 14:21,14.9,256,,,,,,,
988,10/1/17 14:36,14.9,288,,,,,,,
989,10/1/17 14:51,14.996,256,,,,,,,
990,10/1/17 15:06,14.996,232,,,,,,,
991,10/1/17 15:21,15.091,256,,,,,,,
992,10/1/17 15:36,14.996,208,,,,,,,
993,10/1/17 15:51,15.187,288,,,,,,,
994,10/1/17 16:06,15.091,136,,,,,,,
995,10/1/17 16:21,14.996,160,,,,,,,
996,10/1/17 16:36,14.996,106,,,,,,,
997,10/1/17 16:51,14.996,70,,,,,,,
998,10/1/17 17:06,14.996,106,,,,,,,
999,10/1/17 17:21,14.996,73,,,,,,,
1000,10/1/17 17:36,14.996,46,,,,,,,
1001,10/1/17 17:51,14.996,17,,,,,,,
1002,10/1/17 18:06,14.9,31,,,,,,,
1003,10/1/17 18:21,14.9,36,,,,,,,
1004,10/1/17 18:36,14.9,21,,,,,,,
1005,10/1/17 18:51,14.9,13,,,,,,,
1006,10/1/17 19:06,14.9,4,,,,,,,
1007,10/1/17 19:21,14.804,0,,,,,,,
1008,10/1/17 19:36,14.804,0,,,,,,,
1009,10/1/17 19:51,14.709,0,,,,,,,
1010,10/1/17 20:06,14.709,0,,,,,,,
1011,10/1/17 20:21,14.613,0,,,,,,,
1012,10/1/17 20:36,14.613,0,,,,,,,
1013,10/1/17 20:51,14.613,0,,,,,,,
1014,10/1/17 21:06,14.517,0,,,,,,,
1015,10/1/17 21:21,14.517,0,,,,,,,
1016,10/1/17 21:36,14.421,0,,,,,,,
1017,10/1/17 21:51,14.421,0,,,,,,,
1018,10/1/17 22:06,14.421,0,,,,,,,
1019,10/1/17 22:21,14.325,0,,,,,,,
1020,10/1/17 22:36,14.325,0,,,,,,,
1021,10/1/17 22:51,14.325,0,,,,,,,
1022,10/1/17 23:06,14.23,0,,,,,,,
1023,10/1/17 23:21,14.23,0,,,,,,,
1024,10/1/17 23:36,14.23,0,,,,,,,
1025,10/1/17 23:51,14.134,0,,,,,,,
1026,10/2/17 0:06,14.134,0,,,,,,,
1027,10/2/17 0:21,14.134,0,,,,,,,
1028,10/2/17 0:36,14.038,0,,,,,,,
1029,10/2/17 0:51,14.038,0,,,,,,,
1030,10/2/17 1:06,14.038,0,,,,,,,
1031,10/2/17 1:21,13.942,0,,,,,,,
1032,10/2/17 1:36,13.942,0,,,,,,,
1033,10/2/17 1:51,13.846,0,,,,,,,
1034,10/2/17 2:06,13.846,0,,,,,,,
1035,10/2/17 2:21,13.75,0,,,,,,,
1036,10/2/17 2:36,13.75,0,,,,,,,
1037,10/2/17 2:51,13.654,0,,,,,,,
1038,10/2/17 3:06,13.654,0,,,,,,,
1039,10/2/17 3:21,13.558,0,,,,,,,
1040,10/2/17 3:36,13.558,0,,,,,,,
1041,10/2/17 3:51,13.558,0,,,,,,,
1042,10/2/17 4:06,13.461,0,,,,,,,
1043,10/2/17 4:21,13.461,0,,,,,,,
1044,10/2/17 4:36,13.365,0,,,,,,,
1045,10/2/17 4:51,13.365,0,,,,,,,
1046,10/2/17 5:06,13.269,0,,,,,,,
1047,10/2/17 5:21,13.269,0,,,,,,,
1048,10/2/17 5:36,13.269,0,,,,,,,
1049,10/2/17 5:51,13.173,0,,,,,,,
1050,10/2/17 6:06,13.173,0,,,,,,,
1051,10/2/17 6:21,13.076,0,,,,,,,
1052,10/2/17 6:36,13.076,0,,,,,,,
1053,10/2/17 6:51,13.076,0,,,,,,,
1054,10/2/17 7:06,12.98,0,,,,,,,
1055,10/2/17 7:21,12.98,0,,,,,,,
1056,10/2/17 7:36,12.883,2,,,,,,,
1057,10/2/17 7:51,12.883,4,,,,,,,
1058,10/2/17 8:06,12.883,3,,,,,,,
1059,10/2/17 8:21,12.883,4,,,,,,,
1060,10/2/17 8:36,12.883,4,,,,,,,
1061,10/2/17 8:51,12.883,10,,,,,,,
1062,10/2/17 9:06,12.883,9,,,,,,,
1063,10/2/17 9:21,12.883,33,,,,,,,
1064,10/2/17 9:36,12.883,63,,,,,,,
1065,10/2/17 9:51,12.98,117,,,,,,,
1066,10/2/17 10:06,12.98,59,,,,,,,
1067,10/2/17 10:21,13.076,88,,,,,,,
1068,10/2/17 10:36,13.173,120,,,,,,,
1069,10/2/17 10:51,13.173,100,,,,,,,
1070,10/2/17 11:06,13.269,224,,,,,,,
1071,10/2/17 11:21,13.365,144,,,,,,,
1072,10/2/17 11:36,13.365,144,,,,,,,
1073,10/2/17 11:51,13.461,144,,,,,,,
1074,10/2/17 12:06,13.461,144,,,,,,,
1075,10/2/17 12:21,13.558,160,,,,,,,
1076,10/2/17 12:36,13.558,176,,,,,,,
1077,10/2/17 12:51,13.846,448,,,,,,,
1078,10/2/17 13:06,13.75,184,,,,,,,
1079,10/2/17 13:21,13.75,208,,,,,,,
1080,10/2/17 13:36,13.846,216,,,,,,,
1081,10/2/17 13:51,13.942,272,,,,,,,
1082,10/2/17 14:06,14.038,256,,,,,,,
1083,10/2/17 14:21,14.038,256,,,,,,,
