"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"111","0124","R",2017-10-19,2017-12-11,"WS02",76.4823446455316,82.2526747991683,4.33705992524932,4.40979590947134,53,4.60517018598809,-0.00505868416488244,-0.00368630710408974,0.00505868416488244,0.00368630710408974,0.0013723770607927,0.000722322552006721
"112","0125","R",2017-10-19,2017-12-11,"WS07",81.9132707520084,83.2678934301746,4.40566101377666,4.42206304186329,53,4.60517018598809,-0.00376432400398928,-0.0034548517759396,0.00376432400398928,0.0034548517759396,0.000309472228049676,0.00015694827880405
"113","0126","R",2017-10-19,2017-12-11,"WS07",83.933280225484,83.3088056307366,4.43002220020346,4.42255425343869,53,4.60517018598809,-0.00330467897706847,-0.00344558363300768,0.00330467897706847,0.00344558363300768,-0.000140904655939204,-6.99620648337055e-05
"114","0127","R",2017-10-19,2017-12-11,"WS07",85.8979079765463,86.8844852234296,4.45315947452072,4.46457948035296,53,4.60517018598809,-0.00286812663145978,-0.00265265482330445,0.00286812663145978,0.00265265482330445,0.000215471808155334,0.000109138090073186
"115","0128","R",2017-10-19,2017-12-11,"WS07",74.410912768784,86.8934950568038,4.30960260808281,4.4646831739667,53,4.60517018598809,-0.0055767467529298,-0.00265069834002625,0.0055767467529298,0.00265069834002625,0.00292604841290355,0.00164273569373381
"116","0129","R",2017-10-19,2017-12-11,"WS14",85.3387524617981,84.5592789345429,4.44662865920677,4.43745281426147,53,4.60517018598809,-0.00299134956191182,-0.00316447871182308,0.00299134956191182,0.00316447871182308,-0.00017312914991126,-8.5752877321084e-05
"117","0130","R",2017-10-19,2017-12-11,"WS14",88.0775342080938,86.574984845861,4.47821749710991,4.46101091524788,53,4.60517018598809,-0.00239533375241853,-0.00271998624038134,0.00239533375241853,0.00271998624038134,-0.000324652487962804,-0.000158888443705467
"118","0131","R",2017-10-19,2017-12-11,"WS14",NA,82.8126548451218,NA,4.41658088600668,53,4.60517018598809,NA,-0.00355828867889458,NA,0.00355828867889458,NA,NA
"119","0132","R",2017-10-19,2017-12-11,"WS14",82.9382964772549,85.9741848992271,4.41809691538925,4.45404707560141,53,4.60517018598809,-0.00352968435092151,-0.00285137944125805,0.00352968435092151,0.00285137944125805,0.000678304909663457,0.000351206145049006
"120","0133","R",2017-10-19,2017-12-11,"WS08",70.198291682601,84.4345272369442,4.25132397572998,4.43597640843233,53,4.60517018598809,-0.0066763435897757,-0.00319233542558035,0.0066763435897757,0.00319233542558035,0.00348400816419535,0.00195429897105633
"121","0134","R",2017-10-19,2017-12-11,"WS08",84.9217097210828,86.6486094720261,4.44172976994707,4.46186096839322,53,4.60517018598809,-0.00308378143473634,-0.00270394750179001,0.00308378143473634,0.00270394750179001,0.000379833932946333,0.000194076338106567
"122","0135","R",2017-10-19,2017-12-11,"WS08",84.8600488938876,86.8837637221299,4.44100341594521,4.46457117617421,53,4.60517018598809,-0.00309748622722423,-0.0026528115059223,0.00309748622722423,0.0026528115059223,0.00044467472130193,0.000228077698894107
"123","0136","R",2017-10-19,2017-12-11,"WS08",83.5477464975208,86.2910962223155,4.42541828277485,4.45772642037179,53,4.60517018598809,-0.00339154534364603,-0.002781957841817,0.00339154534364603,0.002781957841817,0.000609587501829033,0.000314852006823998
"124","0137","R",2017-10-19,2017-12-11,"WS13",85.7377876482946,86.8090154586821,4.45129365780794,4.4637104810041,53,4.60517018598809,-0.00290333072038023,-0.00266905103743387,0.00290333072038023,0.00266905103743387,0.000234279682946367,0.000118782253041017
"125","0138","R",2017-10-19,2017-12-11,"WS13",81.9659285943842,89.1616774995027,4.40630365597162,4.4904513228259,53,4.60517018598809,-0.00375219867955608,-0.00216450685211677,0.00375219867955608,0.00216450685211677,0.00158769182743931,0.000866270342007906
"126","0139","R",2017-10-19,2017-12-11,"WS13",85.9340768520044,87.5579345366566,4.45358045407268,4.47230068325648,53,4.60517018598809,-0.00286018362104555,-0.00250697174965309,0.00286018362104555,0.00250697174965309,0.000353211871392453,0.00018048455888936
"127","0140","R",2017-10-19,2017-12-11,"WS13",78.8446434729565,84.3693552828391,4.36747937797475,4.43520424660323,53,4.60517018598809,-0.00448473222666687,-0.00320690451669552,0.00448473222666687,0.00320690451669552,0.00127782770997134,0.000674559459389302
"128","0141","R",2017-10-19,2017-12-11,"WS06",80.8865521585599,86.8931770114284,4.39304758229352,4.46467951378527,53,4.60517018598809,-0.00400231327725598,-0.00265076740005333,0.00400231327725598,0.00265076740005333,0.00135154587720265,0.000722047870151799
"129","0142","R",2017-10-19,2017-12-11,"WS06",83.6194453852317,80.8987076654707,4.42627609334521,4.39319784946801,53,4.60517018598809,-0.00337536023854485,-0.00399947804754871,0.00337536023854485,0.00399947804754871,-0.000624117809003857,-0.000303239055290221
"130","0143","R",2017-10-19,2017-12-11,"WS06",83.9021608086993,83.7994150122649,4.42965136771481,4.42842602670311,53,4.60517018598809,-0.00331167581647701,-0.00333479545820722,0.00331167581647701,0.00333479545820722,-2.31196417302139e-05,-1.1546417272247e-05
"131","0144","R",2017-10-19,2017-12-11,"WS06",78.685406504024,84.2908590732036,4.36545770625952,4.43427342583316,53,4.60517018598809,-0.0045228769760107,-0.00322446717273448,0.0045228769760107,0.00322446717273448,0.00129840980327622,0.000685748275092741
"132","0145","A",2017-10-19,2017-12-11,"WS02",66.8768233353809,55.7668593938706,4.20285246967262,4.02117977527573,53,4.60517018598809,-0.00759090030783914,-0.0110186869945728,0.00759090030783914,0.0110186869945728,-0.00342778668673369,-0.00160769398331357
"133","0146","A",2017-10-19,2017-12-11,"WS02",44.3088785743692,57.1687577531277,3.79118507625581,4.04600755604081,53,4.60517018598809,-0.0153582096175901,-0.0105502383008921,0.0153582096175901,0.0105502383008921,0.00480797131669804,0.00255408340129134
"134","0147","A",2017-10-19,2017-12-11,"WS02",44.8969114143554,54.1912706115613,3.80436900428321,3.99251983664695,53,4.60517018598809,-0.0151094562585827,-0.0115594405536064,0.0151094562585827,0.0115594405536064,0.00355001570497628,0.00185414323671971
"135","0148","A",2017-10-19,2017-12-11,"WS02",65.3456931988396,53.0275323023378,4.17969153428471,3.97081125607305,53,4.60517018598809,-0.00802789908874299,-0.0119690364134914,0.00802789908874299,0.0119690364134914,-0.00394113732474844,-0.00183974185439611
"136","0153","A",2017-10-19,2017-12-11,"WS14",48.207913315752,45.5857102574993,3.87552318425639,3.81959429586315,53,4.60517018598809,-0.0137669245609755,-0.014822186606131,0.0137669245609755,0.014822186606131,-0.0010552620451555,-0.000521136808455423
"137","0154","A",2017-10-19,2017-12-11,"WS14",58.3013224121063,57.3557428897261,4.06562477598266,4.04927297613346,53,4.60517018598809,-0.0101801020755741,-0.0104886266010308,0.0101801020755741,0.0104886266010308,-0.000308524525456712,-0.000153494653515093
"138","0155","A",2017-10-19,2017-12-11,"WS14",49.9362295624143,47.3287996904548,3.91074678265047,3.85711898315827,53,4.60517018598809,-0.0131023283648607,-0.0141141736382986,0.0131023283648607,0.0141141736382986,-0.00101184527343787,-0.000499650654529771
"139","0156","A",2017-10-19,2017-12-11,"WS14",55.5366724069113,57.0461390508301,4.01704356663241,4.043860397433,53,4.60517018598809,-0.0110967286670884,-0.0105907507274546,0.0110967286670884,0.0105907507274546,0.000505977939633796,0.000254956701531564
"140","0157","A",2017-10-19,2017-12-11,"WS18",52.3274488151057,52.4342591690709,3.95752106733455,3.95956017862874,53,4.60517018598809,-0.0122197946915763,-0.0121813208935726,0.0122197946915763,0.0121813208935726,3.84737980036465e-05,1.92470094294381e-05
"141","0158","A",2017-10-19,2017-12-11,"WS18",47.4690172011656,54.1789303443136,3.86007722877118,3.99229209383219,53,4.60517018598809,-0.0140583576833379,-0.0115637375878472,0.0140583576833379,0.0115637375878472,0.00249462009549067,0.00128789311337204
"142","0159","A",2017-10-19,2017-12-11,"WS18",50.7632528936879,57.6612033454409,3.92717272459291,4.05458456166715,53,4.60517018598809,-0.0127924049319846,-0.0103884080060556,0.0127924049319846,0.0103884080060556,0.0024039969259291,0.00124366992360167
"143","0160","A",2017-10-19,2017-12-11,"WS18",55.4115465634092,60.4723220919186,4.01478799375864,4.10218577427412,53,4.60517018598809,-0.0111392866458388,-0.00949027191913154,0.0111392866458388,0.00949027191913154,0.00164901472670725,0.000846513799696092
"144","0161","A",2017-10-19,2017-12-11,"WS06",65.5034301124085,54.9889250846375,4.18210250939842,4.0071318028589,53,4.60517018598809,-0.00798240899225801,-0.0112837430779093,0.00798240899225801,0.0112837430779093,-0.00330133408565124,-0.00155563438659571
"145","0162","A",2017-10-19,2017-12-11,"WS06",55.1526980083086,59.4239305871353,4.01010566577777,4.08469701707482,53,4.60517018598809,-0.0112276324567986,-0.00982024847006165,0.0112276324567986,0.00982024847006165,0.00140738398673696,0.000719395053282381
"146","0163","A",2017-10-19,2017-12-11,"WS06",55.1466060037856,56.6770755006196,4.00999520262328,4.03736981681912,53,4.60517018598809,-0.0112297166672605,-0.010713214512622,0.0112297166672605,0.010713214512622,0.000516502154638474,0.000260277651774271
"147","0164","A",2017-10-19,2017-12-11,"WS06",48.0645673071739,49.9544800829024,3.87254525923392,3.91111219242193,53,4.60517018598809,-0.0138231118255504,-0.0130954338408709,0.0138231118255504,0.0130954338408709,0.000727677984679473,0.000367118134793459
"148","0165","A",2017-10-19,2017-12-11,"WS13",51.7932272230333,62.7510562575534,3.947259392127,4.13917541065992,53,4.60517018598809,-0.0124134112049262,-0.00879235425147495,0.0124134112049262,0.00879235425147495,0.00362105695345123,0.00191439641042238
"149","0166","A",2017-10-19,2017-12-11,"WS13",55.1064830653671,57.3512551411633,4.00926736922599,4.04919472897082,53,4.60517018598809,-0.0112434493728699,-0.01049010296259,0.0112434493728699,0.01049010296259,0.000753346410279895,0.000381026786784181
"150","0167","A",2017-10-19,2017-12-11,"WS13",55.4468340061461,58.3413103805469,4.01542461579384,4.06631042528686,53,4.60517018598809,-0.0111272749093255,-0.0101671652962496,0.0111272749093255,0.0101671652962496,0.000960109613075954,0.000487273519535038
"151","0168","A",2017-10-19,2017-12-11,"WS13",57.9705654601754,48.4543214550716,4.05993538966279,3.88062152847834,53,4.60517018598809,-0.0102874489872698,-0.0136707293869764,0.0102874489872698,0.0136707293869764,-0.00338328039970667,-0.00161158332148691
"152","0169","A",2017-10-19,2017-12-11,"WS08",70.6942625136702,59.8704532524407,4.2583644170447,4.09218311551894,53,4.60517018598809,-0.0065435050744036,-0.00967900132960668,0.0065435050744036,0.00967900132960668,-0.00313549625520308,-0.00146571662218513
"153","0170","A",2017-10-19,2017-12-11,"WS08",40.7893807229405,59.564812357138,3.70842177113382,4.08706500302623,53,4.60517018598809,-0.0169197814123448,-0.00977556948984638,0.0169197814123448,0.00977556948984638,0.00714421192249841,0.00389708716626186
"154","0171","A",2017-10-19,2017-12-11,"WS08",51.1989041820863,57.660121517326,3.93571812912279,4.05456579968854,53,4.60517018598809,-0.0126311708842509,-0.0103887620056519,0.0126311708842509,0.0103887620056519,0.00224240887859899,0.00115770313462782
"155","0172","A",2017-10-19,2017-12-11,"WS08",35.6650509933247,58.6055567367815,3.57417124551518,4.07082951694713,53,4.60517018598809,-0.0194528101976022,-0.0100818994158673,0.0194528101976022,0.0100818994158673,0.00937091078173492,0.0051950502526912
"156","0173","A",2017-10-19,2017-12-18,"WS31",59.2595570614588,50.1883580515887,4.08192706762303,3.91578308847916,60,4.60517018598809,-0.00872071863941765,-0.0114897849584822,0.00872071863941765,0.0114897849584822,-0.00276906631906453,-0.00132098126995289
"157","0174","A",2017-10-19,2017-12-18,"WS31",60.3154757875786,62.0025297678033,4.09958871736522,4.12717518691919,60,4.60517018598809,-0.00842635781038119,-0.00796658331781505,0.00842635781038119,0.00796658331781505,0.000459774492566142,0.000232036920997698
"158","0175","A",2017-10-19,2017-12-18,"WS31",59.9771151961512,58.1855643472984,4.09396307606803,4.06363728870177,60,4.60517018598809,-0.00852011849866772,-0.00902554828810535,0.00852011849866772,0.00902554828810535,-0.000505429789437632,-0.000250287744387158
"159","0176","A",2017-10-19,2017-12-18,"WS31",56.7398990222939,62.0054906483113,4.03847764972269,4.12722293996772,60,4.60517018598809,-0.0094448756044234,-0.00796578743367287,0.0094448756044234,0.00796578743367287,0.00147908817075053,0.000760526706927334
"160","0177","A",2017-10-19,2017-12-11,"WS07",29.4872453929673,60.1741408387391,3.383957810291,4.09724270585618,53,4.60517018598809,-0.023041742937681,-0.00958353736097941,0.023041742937681,0.00958353736097941,0.0134582055767016,0.00770057311720825
"161","0178","A",2017-10-19,2017-12-11,"WS07",43.5827609691865,60.1018324741246,3.77466168155252,4.09604033149439,53,4.60517018598809,-0.0156699717818032,-0.00960622366969258,0.0156699717818032,0.00960622366969258,0.00606374811211065,0.00327815990147907
"162","0179","A",2017-10-19,2017-12-11,"WS07",56.4974863232065,53.9619626604647,4.03419614730794,3.98827940318485,53,4.60517018598809,-0.0107730950694368,-0.0116394487321366,0.0107730950694368,0.0116394487321366,-0.000866353662699808,-0.000427593142917826
"163","0180","A",2017-10-19,2017-12-11,"WS07",52.3606162148884,54.1538546090087,3.95815470978239,3.99182915482876,53,4.60517018598809,-0.0122078391736926,-0.0115724722860252,0.0122078391736926,0.0115724722860252,0.000635366887667349,0.000320513291536871
"164","0181","A",2017-10-19,2017-12-18,"WS32",63.677317664145,62.7139699076097,4.15382841854069,4.13858422836542,60,4.60517018598809,-0.00752236279079002,-0.00777643262704452,0.00752236279079002,0.00777643262704452,-0.000254069836254503,-0.000126331635851986
"165","0182","A",2017-10-19,2017-12-18,"WS32",64.3453392352366,58.4853286649096,4.16426450306222,4.0687759307314,60,4.60517018598809,-0.00734842804876445,-0.00893990425427824,0.00734842804876445,0.00893990425427824,-0.00159147620551379,-0.000769755528473752
"166","0183","A",2017-10-19,2017-12-18,"WS32",60.5840121389802,53.7008831257825,4.10403103217761,3.98342944692489,60,4.60517018598809,-0.00835231923017474,-0.0103623456510534,0.00835231923017474,0.0103623456510534,-0.00201002642087863,-0.000968921102984093
"167","0184","A",2017-10-19,2017-12-18,"WS32",60.1525996408824,54.4841925694805,4.09688466078655,3.99791061500144,60,4.60517018598809,-0.00847142542002568,-0.0101209928497775,0.00847142542002568,0.0101209928497775,-0.00164956742975184,-0.000800339985588665
"168","0185","A",2017-10-19,2017-12-18,"WS36",48.6661515029305,54.9536392799743,3.88498374742798,4.00648990759152,60,4.60517018598809,-0.0120031073093353,-0.00997800463994287,0.0120031073093353,0.00997800463994287,0.00202510266939239,0.0010437172183235
"169","0186","A",2017-10-19,2017-12-18,"WS36",54.3916001048376,58.1292400564351,3.99620973210193,4.06266880845449,60,4.60517018598809,-0.0101493408981027,-0.00904168962556007,0.0101493408981027,0.00904168962556007,0.00110765127254268,0.000564490194211422
"170","0187","A",2017-10-19,2017-12-18,"WS36",52.2923930098318,57.9573250198772,3.95685091134933,4.0597069642114,60,4.60517018598809,-0.0108053212439794,-0.00909105369627813,0.0108053212439794,0.00909105369627813,0.00171426754770123,0.000881799518651187
"171","0188","A",2017-10-19,2017-12-18,"WS36",49.6288802393529,54.0337241238855,3.9045729271718,3.989608372445,60,4.60517018598809,-0.0116766209802716,-0.0102593635590515,0.0116766209802716,0.0102593635590515,0.00141725742122008,0.000723906950354614
"172","0189","A",2017-10-19,2017-12-18,"WS27",58.9738385159053,55.1967456337039,4.07709393058357,4.01090399563392,60,4.60517018598809,-0.00880127092340871,-0.00990443650590285,0.00880127092340871,0.00990443650590285,-0.00110316558249413,-0.000540729552288666
"173","0190","A",2017-10-19,2017-12-18,"WS27",54.7627505459139,52.1813726064677,4.00301022826607,3.95472558458429,60,4.60517018598809,-0.010035999295367,-0.01084074335673,0.010035999295367,0.01084074335673,-0.000804744061363001,-0.00039719984916607
"174","0191","A",2017-10-19,2017-12-18,"WS27",54.970831273653,56.8082053948256,4.00680270407318,4.0396807764701,60,4.60517018598809,-0.0099727913652485,-0.00942482349196651,0.0099727913652485,0.00942482349196651,0.000547967873281995,0.000276564431870721
"175","0192","A",2017-10-19,2017-12-18,"WS27",60.7946321263589,56.8405661662633,4.10750149767915,4.04025026388062,60,4.60517018598809,-0.0082944781384824,-0.00941533203512456,0.0082944781384824,0.00941533203512456,-0.00112085389664216,-0.0005485911520386
"176","0197","R",2017-11-15,2018-01-05,"WS27",86.3841556159681,91.092259426007,4.45880427491865,4.51187283277457,51,4.60517018598809,-0.00286991982489099,-0.00182935986693189,0.00286991982489099,0.00182935986693189,0.0010405599579591,0.000559197209913153
"177","0198","R",2017-11-15,2018-01-05,"WS27",88.3577778012255,84.3121985311968,4.48139422886067,4.43452655834939,51,4.60517018598809,-0.00242697955151804,-0.00334595348311186,0.00242697955151804,0.00334595348311186,-0.000918973931593813,-0.000434938587948646
"178","0199","R",2017-11-15,2018-01-05,"WS27",87.0170853594757,91.3387669579976,4.46610448281613,4.51457530819122,51,4.60517018598809,-0.0027267784935679,-0.00177637015287991,0.0027267784935679,0.00177637015287991,0.000950408340687988,0.000509042096665527
"179","0200","R",2017-11-15,2018-01-05,"WS27",85.694428518882,91.8066151907051,4.45078781204211,4.51968435593111,51,4.60517018598809,-0.00302710537148977,-0.00167619274621534,0.00302710537148977,0.00167619274621534,0.00135091262527443,0.000741613698430524
