"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"108","0249","A",2018-09-28,2018-12-05,"WS37",37.7301018649039,53.2045754691491,3.630458233811,3.97414439770857,68,4.60517018598809,-0.0143339992967219,-0.00927979100411062,0.0143339992967219,0.00927979100411062,0.00505420829261129,0.00270965855092552
"109","0250","A",2018-09-28,2018-12-05,"WS37",NA,NA,NA,NA,68,4.60517018598809,NA,NA,NA,NA,NA,NA
"110","0251","A",2018-09-28,2018-12-05,"WS37",33.8317211052751,43.2721262817645,3.5213988566175,3.76750869288998,68,4.60517018598809,-0.0159378136672146,-0.0123185513690898,0.0159378136672146,0.0123185513690898,0.00361926229812476,0.00188723528950572
"111","0252","A",2018-09-28,2018-12-05,"WS37",28.9473528940428,-7.9478095057849,3.36547876267232,NA,68,4.60517018598809,-0.0182307562252319,NA,0.0182307562252319,NA,NA,NA
"112","0253","A",2018-09-28,2018-12-05,"HNCR",40.8328953575081,56.6776508887711,3.70948801532057,4.03737996881137,68,4.60517018598809,-0.0131717966274635,-0.00834985613495183,0.0131717966274635,0.00834985613495183,0.0048219404925117,0.00259350592879613
"113","0254","A",2018-09-28,2018-12-05,"HNCR",44.2902535824802,NA,3.79076464342064,NA,68,4.60517018598809,-0.0119765520965802,NA,0.0119765520965802,NA,NA,NA
"114","0255","A",2018-09-28,2018-12-05,"HNCR",43.5622856712643,53.1697402321355,3.77419176848027,3.97348944189467,68,4.60517018598809,-0.0122202708457032,-0.00928942270725614,0.0122202708457032,0.00928942270725614,0.00293084813844708,0.00153231497497527
"115","0256","A",2018-09-28,2018-12-05,"HNCR",28.4355224894429,55.5087322775805,3.34763915546046,4.0165403467108,68,4.60517018598809,-0.0184931033901123,-0.0086563211658426,0.0184931033901123,0.0086563211658426,0.00983678222426971,0.00553476070375663
"116","0257","A",2018-09-28,2018-12-05,"WS34",38.8123333427664,55.8189587983078,3.6587380657783,4.02211357509128,68,4.60517018598809,-0.0139181194148499,-0.00857436192495308,0.0139181194148499,0.00857436192495308,0.00534375748989683,0.0028867561145128
"117","0258","A",2018-09-28,2018-12-05,"WS34",40.4674396987619,52.3858682971856,3.70049769270964,3.95863686596938,68,4.60517018598809,-0.0133040072540949,-0.00950784294145171,0.0133040072540949,0.00950784294145171,0.0037961643126432,0.00200415901602995
"118","0259","A",2018-09-28,2018-12-05,"WS34",51.4359474361469,57.6247504415684,3.94033729448036,4.05395217057543,68,4.60517018598809,-0.00977695428687839,-0.00810614728548027,0.00977695428687839,0.00810614728548027,0.00167080700139812,0.000861481415954922
"119","0260","A",2018-09-28,2018-12-05,"WS34",48.3967018853659,55.4633076707785,3.87943166853641,4.01572167906514,68,4.60517018598809,-0.0106726252566423,-0.00866836039592576,0.0106726252566423,0.00866836039592576,0.00200426486071655,0.00103684839932788
"120","0265","A",2018-09-28,2018-12-05,"USHF",NA,NA,NA,NA,68,4.60517018598809,NA,NA,NA,NA,NA,NA
"121","0266","A",2018-09-28,2018-12-05,"USHF",NA,NA,NA,NA,68,4.60517018598809,NA,NA,NA,NA,NA,NA
"122","0267","A",2018-09-28,2018-12-05,"USHF",NA,NA,NA,NA,68,4.60517018598809,NA,NA,NA,NA,NA,NA
"123","0268","A",2018-09-28,2018-12-05,"USHF",NA,NA,NA,NA,68,4.60517018598809,NA,NA,NA,NA,NA,NA
"124","0269","A",2018-09-28,2018-12-05,"CWCR",19.3390069822508,52.0027274508186,2.96212414342517,3.9512961681832,68,4.60517018598809,-0.0241624418023958,-0.00961579437948366,0.0241624418023958,0.00961579437948366,0.0145466474229122,0.00837476353732207
"125","0270","A",2018-09-28,2018-12-05,"CWCR",1.42687638725154,45.7402460637647,0.355487710532053,3.82297856819898,68,4.60517018598809,-0.0624953305214123,-0.0115028179086634,0.0624953305214123,0.0115028179086634,0.0509925126127489,0.0323668114099673
"126","0271","A",2018-09-28,2018-12-05,"CWCR",17.7316047089367,40.8748329695667,2.87534862410876,3.71051454283761,68,4.60517018598809,-0.0254385523805784,-0.0131567006345659,0.0254385523805784,0.0131567006345659,0.0122818517460125,0.0068109074787276
"127","0272","A",2018-09-28,2018-12-05,"CWCR",28.8289745961451,44.0720071438799,3.36138094376648,3.78582482226606,68,4.60517018598809,-0.0182910182679648,-0.012049196525324,0.0182910182679648,0.012049196525324,0.00624182174264085,0.00333740068011328
"128","0277","A",2018-09-28,2018-12-05,"TOWR",44.8569385263781,50.1519051477163,3.80347828169813,3.91505650267374,68,4.60517018598809,-0.0117895868277936,-0.0101487306369757,0.0117895868277936,0.0101487306369757,0.00164085619081789,0.000840913085672006
"129","0278","A",2018-09-28,2018-12-05,"TOWR",42.4752247613952,59.5440917591473,3.74892095916013,4.08671707608738,68,4.60517018598809,-0.0125919003945289,-0.00762431043971635,0.0125919003945289,0.00762431043971635,0.00496758995481255,0.0026906204309401
"130","0279","A",2018-09-28,2018-12-05,"TOWR",43.3190058610872,49.3281700799337,3.7685914731411,3.89849531907682,68,4.60517018598809,-0.0123026281301028,-0.0103922774545775,0.0123026281301028,0.0103922774545775,0.00191035067552539,0.000982026891722554
"131","0280","A",2018-09-28,2018-12-05,"TOWR",40.160032495805,53.7607426310888,3.69287228454164,3.98454350994182,68,4.60517018598809,-0.0134161456095067,-0.00912686288303341,0.0134161456095067,0.00912686288303341,0.00428928272647327,0.00228200111570413
"132","0289","R",2018-11-02,2019-01-07,"WS34",83.8887490871638,82.6925927119405,4.42949150540079,4.41513002984333,66,4.60517018598809,-0.00266179819071675,-0.0028793963052236,0.00266179819071675,0.0028793963052236,-0.00021759811450685,-0.000107374321547248
"133","0290","R",2018-11-02,2019-01-07,"WS34",83.8120151040995,82.3167404445833,4.42857637554089,4.41057449458761,66,4.60517018598809,-0.00267566379465457,-0.00294841956667397,0.00267566379465457,0.00294841956667397,-0.000272755772019408,-0.000134171824870086
"134","0291","R",2018-11-02,2019-01-07,"WS34",82.2832375761816,83.3821535367272,4.41016741228703,4.42343430009617,66,4.60517018598809,-0.00295458748031917,-0.00275357402866543,0.00295458748031917,0.00275357402866543,0.00020101345165374,0.000101686900871884
"135","0292","R",2018-11-02,2019-01-07,"WS34",85.4856171240573,66.2878950214027,4.44834814102075,4.19400730165956,66,4.60517018598809,-0.0023760915904142,-0.00622974067164437,0.0023760915904142,0.00622974067164437,-0.00385364908123017,-0.00162197668340539
"136","0293","R",2018-11-02,2019-01-07,"WS09",63.067943913343,76.1215803155331,4.14421262007033,4.3323318030576,66,4.60517018598809,-0.00698420554420856,-0.00413391489288625,0.00698420554420856,0.00413391489288625,0.0028502906513223,0.00154914203907736
"137","0294","R",2018-11-02,2019-01-07,"WS09",75.6837641820222,NA,4.32656366164127,NA,66,4.60517018598809,-0.00422131097495191,NA,0.00422131097495191,NA,NA,NA
"138","0295","R",2018-11-02,2019-01-07,"WS09",64.968234947862,77.086467144311,4.17389845733643,4.34492774174316,66,4.60517018598809,-0.00653442013108585,-0.0039430673370445,0.00653442013108585,0.0039430673370445,0.00259135279404135,0.00140429502119152
"139","0296","R",2018-11-02,2019-01-07,"WS09",16.1425178414623,77.24498735776,2.78145665076566,4.34698202509981,66,4.60517018598809,-0.027632023260946,-0.00391194183164057,0.027632023260946,0.00391194183164057,0.0237200814293054,0.0154986260889446
"140","0297","R",2018-11-02,2019-01-07,"WS55",82.9476419347938,84.2055490232684,4.41820958868318,4.43326082196595,66,4.60517018598809,-0.00283273632280166,-0.00260468733366876,0.00283273632280166,0.00260468733366876,0.000228048989132901,0.000115619329482996
"141","0298","R",2018-11-02,2019-01-07,"WS55",83.5206371399372,82.5121717933207,4.42509375269643,4.41294581934688,66,4.60517018598809,-0.00272843080744938,-0.00291249040365479,0.00272843080744938,0.00291249040365479,-0.000184059596205414,-9.102855624144e-05
"142","0299","R",2018-11-02,2019-01-07,"WS55",83.7427556857618,82.1058177033446,4.42774966768941,4.40800887513353,66,4.60517018598809,-0.00268818967119212,-0.00298729258870548,0.00268818967119212,0.00298729258870548,-0.000299102917513362,-0.000146922345585529
"143","0300","R",2018-11-02,2019-01-07,"WS55",82.5101912173017,82.2673957867994,4.41292181561813,4.40997486621039,66,4.60517018598809,-0.00291285409651454,-0.00295750484511671,0.00291285409651454,0.00295750484511671,-4.46507486021696e-05,-2.22687701499475e-05
"144","0305","R",2018-11-02,2019-01-07,"USHF",46.9635973467868,73.1246618240531,3.84937277707451,4.29216568091299,66,4.60517018598809,-0.01145147589263,-0.00474249250113786,0.01145147589263,0.00474249250113786,0.00670898339149213,0.00384108577169543
"145","0307","R",2018-11-02,2019-01-07,"USHF",NA,NA,NA,NA,66,4.60517018598809,NA,NA,NA,NA,NA,NA
"146","0308","R",2018-11-02,2019-01-07,"USHF",NA,NA,NA,NA,66,4.60517018598809,NA,NA,NA,NA,NA,NA
"147","0309","R",2018-11-02,2019-01-07,"HNCR",82.1491947720397,84.8609564717942,4.40853704251241,4.44101411088429,66,4.60517018598809,-0.00297929005266185,-0.00248721325914852,0.00297929005266185,0.00248721325914852,0.00049207679351333,0.000253436941597027
"148","0310","R",2018-11-02,2019-01-07,"HNCR",83.2718079416217,83.4927860290106,4.42211005181246,4.42476023326241,66,4.60517018598809,-0.00277363839660051,-0.0027334841322073,0.00277363839660051,0.0027334841322073,4.01542643932119e-05,2.01259292408602e-05
"149","0311","R",2018-11-02,2019-01-07,"HNCR",86.0207291425593,85.3710075468817,4.45458830375025,4.44700655307137,66,4.60517018598809,-0.00228154367027026,-0.00239641868055643,0.00228154367027026,0.00239641868055643,-0.000114875010286169,-5.6967272246483e-05
"150","0312","R",2018-11-02,2019-01-07,"HNCR",80.0093251924201,81.4793927135619,4.38214319278597,4.40035013813449,66,4.60517018598809,-0.00337919686669878,-0.00310333405838797,0.00337919686669878,0.00310333405838797,0.000275862808310809,0.000139888897670163
"151","0313","R",2018-11-02,2019-01-07,"WS37",81.0799739638973,91.3606543844646,4.39543600046753,4.51481490858416,66,4.60517018598809,-0.00317779068970544,-0.00136901935460509,0.00317779068970544,0.00136901935460509,0.00180877133510035,0.00102983967394918
"152","0314","R",2018-11-02,2019-01-07,"WS37",71.3092605381607,82.3522827883403,4.26702620030703,4.41100617680217,66,4.60517018598809,-0.00512339372244036,-0.00294187892705949,0.00512339372244036,0.00294187892705949,0.00218151479538086,0.00119109682742288
"153","0315","R",2018-11-02,2019-01-07,"WS37",78.1319676387416,81.5732242509144,4.35839928985564,4.40150107394229,66,4.60517018598809,-0.00373895297170377,-0.00308589563705759,0.00373895297170377,0.00308589563705759,0.000653057334646183,0.000336969197703651
"154","0316","R",2018-11-02,2019-01-07,"WS37",73.1462314705929,84.6820713783757,4.29246060830709,4.43890390721425,66,4.60517018598809,-0.00473802390425753,-0.00251918604202785,0.00473802390425753,0.00251918604202785,0.00221883786222968,0.00122544988675176
"155","0317","R",2018-11-02,2019-01-07,"LCCR",79.680157229059,81.0159857409357,4.37802058653066,4.3946464900269,66,4.60517018598809,-0.00344166059783989,-0.00318975296910892,0.00344166059783989,0.00318975296910892,0.000251907628730976,0.000127549298493277
"156","0318","R",2018-11-02,2019-01-07,"LCCR",61.0735888692986,80.6655074558526,4.11207951199434,4.39031106700333,66,4.60517018598809,-0.00747107081808718,-0.00325544119673882,0.00747107081808718,0.00325544119673882,0.00421562962134836,0.00239634324068038
"157","0319","R",2018-11-02,2019-01-07,"LCCR",85.8824621492032,83.8111106957383,4.45297964224567,4.42856558456731,66,4.60517018598809,-0.00230591732943065,-0.00267582729425431,0.00230591732943065,0.00267582729425431,-0.000369909964823664,-0.000180370405524581
"158","0320","R",2018-11-02,2019-01-07,"LCCR",81.3849918461585,82.1609165118434,4.39919088065495,4.40867972076553,66,4.60517018598809,-0.00312089856565364,-0.00297712826094797,0.00312089856565364,0.00297712826094797,0.000143770304705669,7.2450170235939e-05
"159","0321","R",2018-11-02,2019-01-07,"CWCR",38.8887428771367,75.3035095976772,3.66070482255228,4.3215267419226,66,4.60517018598809,-0.014310081264179,-0.00429762794038618,0.014310081264179,0.00429762794038618,0.0100124533237928,0.00598649273920183
"160","0322","R",2018-11-02,2019-01-07,"CWCR",NA,NA,NA,NA,66,4.60517018598809,NA,NA,NA,NA,NA,NA
"161","0323","R",2018-11-02,2019-01-07,"CWCR",NA,50.7853159879079,NA,3.92760725744374,66,4.60517018598809,NA,-0.0102661049779447,NA,0.0102661049779447,NA,NA
"162","0324","R",2018-11-02,2019-01-07,"CWCR",NA,NA,NA,NA,66,4.60517018598809,NA,NA,NA,NA,NA,NA
"163","0325","R",2018-11-02,2019-01-07,"TOWR",85.6866854902918,85.2388609866541,4.4506974516936,4.44545744471334,66,4.60517018598809,-0.002340495974159,-0.00241989001931449,0.002340495974159,0.00241989001931449,-7.93940451554891e-05,-3.94763163142279e-05
"164","0326","R",2018-11-02,2019-01-07,"TOWR",85.5724271601195,82.1503461429795,4.44936311864286,4.40855105802254,66,4.60517018598809,-0.00236071314159445,-0.00297907769644778,0.00236071314159445,0.00297907769644778,-0.000618364554853336,-0.000297204535428933
"165","0327","R",2018-11-02,2019-01-07,"TOWR",84.4855877594483,83.1363723673383,4.43658096075649,4.42048230005247,66,4.60517018598809,-0.00255438220047877,-0.00279830130205489,0.00255438220047877,0.00279830130205489,-0.000243919101576126,-0.000120105978636262
"166","0328","R",2018-11-02,2019-01-07,"TOWR",83.1342803494343,81.6194961035044,4.42045713604583,4.40206815626961,66,4.60517018598809,-0.00279868257488271,-0.00307730348058306,0.00279868257488271,0.00307730348058306,-0.000278620905700357,-0.000137107242272008
"167","0337","A",2018-11-02,2019-01-07,"TOWR",40.8350500877761,60.4324546122404,3.70954078339884,4.10152628864899,66,4.60517018598809,-0.0135701424634736,-0.00763096814150159,0.0135701424634736,0.00763096814150159,0.00593917432197198,0.00325293663568984
"168","0338","A",2018-11-02,2019-01-07,"TOWR",22.6680204318809,55.4751855500444,3.12095513966046,4.01593581356375,66,4.60517018598809,-0.0224881067625399,-0.00892779352158092,0.0224881067625399,0.00892779352158092,0.013560313240959,0.00780954077379911
"169","0339","A",2018-11-02,2019-01-07,"TOWR",52.2516588585241,59.6996187062403,3.95607163882945,4.08932563354802,66,4.60517018598809,-0.00983482647210067,-0.00781582655212237,0.00983482647210067,0.00781582655212237,0.0020189999199783,0.00104812631208502
"170","0340","A",2018-11-02,2019-01-07,"TOWR",51.6594808344066,62.4247447285007,3.94467373795414,4.13396174690639,66,4.60517018598809,-0.0100075219399083,-0.00713952180426826,0.0100075219399083,0.00713952180426826,0.00286800013564008,0.00151455529163269
"171","0341","A",2018-11-02,2019-01-07,"WS09",22.6238473860274,58.7772454503998,3.1190045440243,4.07375479787161,66,4.60517018598809,-0.0225176612418756,-0.00805174830479512,0.0225176612418756,0.00805174830479512,0.0144659129370805,0.00845138112454046
"172","0342","A",2018-11-02,2019-01-07,"WS09",28.5588158236633,52.548549019631,3.35196567385489,3.96173748551704,66,4.60517018598809,-0.0189879471535333,-0.00974898031016749,0.0189879471535333,0.00974898031016749,0.00923896684336583,0.00512897831843565
"173","0343","A",2018-11-02,2019-01-07,"WS09",28.7466139241247,45.6123552250472,3.35851998375497,3.82017862773828,66,4.60517018598809,-0.0188886394277746,-0.0118938114886335,0.0188886394277746,0.0118938114886335,0.00699482793914108,0.00376607451143846
"174","0344","A",2018-11-02,2019-01-07,"WS09",23.9553142717105,68.1223710275166,3.17619018950223,4.221305661817,66,4.60517018598809,-0.0216512120679676,-0.00581612915410739,0.0216512120679676,0.00581612915410739,0.0158350829138602,0.00960406981707528
"175","0349","A",2018-11-02,2019-01-07,"HNCR",23.550976141155,55.0397042346472,3.15916726933398,4.00805481996689,66,4.60517018598809,-0.0219091351008198,-0.00904720251547282,0.0219091351008198,0.00904720251547282,0.012861932585347,0.00736680882382135
"176","0350","A",2018-11-02,2019-01-07,"HNCR",38.9788357838078,61.2078645550385,3.66301882661973,4.1142756870634,66,4.60517018598809,-0.0142750205964903,-0.0074377954382529,0.0142750205964903,0.0074377954382529,0.00683722515823738,0.00378746083722204
"177","0351","A",2018-11-02,2019-01-07,"HNCR",45.8819020671731,54.9108086768065,3.82607074883804,4.00571020849624,66,4.60517018598809,-0.0118045369265159,-0.00908272693169473,0.0118045369265159,0.00908272693169473,0.0027218099948212,0.00142028805095415
"178","0352","A",2018-11-02,2019-01-07,"HNCR",43.507479681525,55.9581037023262,3.77293287001522,4.02460326255989,66,4.60517018598809,-0.0126096563026192,-0.00879646853679088,0.0126096563026192,0.00879646853679088,0.00381318776582833,0.00202077871690039
"179","0353","A",2018-11-02,2019-01-07,"CWCR",28.3181119137882,53.9759605755517,3.34350159689212,3.98853877291786,66,4.60517018598809,-0.0191161907438783,-0.00934290019803387,0.0191161907438783,0.00934290019803387,0.00977329054584442,0.00546479812928016
"180","0354","A",2018-11-02,2019-01-07,"CWCR",13.7769457046204,45.3264703463779,2.62299659403854,3.81389119618927,66,4.60517018598809,-0.0300329332113568,-0.0119890756030124,0.0300329332113568,0.0119890756030124,0.0180438576083444,0.010383708060066
"181","0355","A",2018-11-02,2019-01-07,"CWCR",24.2481432697414,52.019404311799,3.18834004825592,3.9516168088169,66,4.60517018598809,-0.0214671232989723,-0.00990232389653324,0.0214671232989723,0.00990232389653324,0.0115647994024391,0.00652075518007298
"182","0356","A",2018-11-02,2019-01-07,"CWCR",26.4672576207948,59.3090716431993,3.27590840757733,4.08276227310967,66,4.60517018598809,-0.0201403299759207,-0.00791527140724875,0.0201403299759207,0.00791527140724875,0.0122250585686719,0.00705042517027821
"183","0357","A",2018-11-02,2019-01-07,"WS34",41.9884181829924,52.6234120302684,3.73739382270746,3.96316111635046,66,4.60517018598809,-0.0131481267163732,-0.00972741014602466,0.0131481267163732,0.00972741014602466,0.0034207165703485,0.00179612607408656
"184","0358","A",2018-11-02,2019-01-07,"WS34",47.812537863344,54.1660581356846,3.86728790349952,3.99205447862045,66,4.60517018598809,-0.0111800345831602,-0.00928963192981283,0.0111800345831602,0.00928963192981283,0.00189040265334739,0.00097436469336953
